time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 10:27:27,<NIL>,SH600637,东方明珠,43272.4357291667,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,400,2000,1600,2200,10700,1400,1700,14800,8000,6400,0.523219814241486,0.734111785888672,0,0,0,0,0,16900,32300,947694,13849256.5,617081,9018599.5,46754561,41477440,14.59,14.59,14.67,14.72,14.46,1564775,22867856,1991,1.12722870553245
2018-06-21 10:27:31,<NIL>,SH600637,东方明珠,43272.435775463,14.69,14.69,14.69,14.69,14.69,2200,32318,3,14.67,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,600,400,2000,1600,2200,1700,13400,8800,6400,4300,0.196531791907514,0.735143899917603,1,2200,32318,0,0,6800,34600,949894,13881574.5,617081,9018599.5,46761361,41512040,14.59,14.59,14.69,14.72,14.46,1566975,22900174,1994,1.12645297605225
2018-06-21 10:27:34,<NIL>,SH600637,东方明珠,43272.4358101852,14.69,14.69,14.69,14.69,14.69,0,0,0,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,600,700,2000,1600,7200,1700,13400,8800,6400,4300,0.34971098265896,0.735143899917603,0,0,0,0,0,12100,34600,949894,13881574.5,617081,9018599.5,46773461,41546640,14.59,14.59,14.69,14.72,14.46,1566975,22900174,1994,1.12580610610148
2018-06-21 10:27:41,<NIL>,SH600637,东方明珠,43272.4358912037,14.69,14.69,14.69,14.69,14.69,0,0,0,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,600,700,2000,1600,7200,1700,13400,8800,6400,4800,0.344729344729345,0.735143899917603,0,0,0,0,0,12100,35100,949894,13881574.5,617081,9018599.5,46785561,41581740,14.59,14.59,14.69,14.72,14.46,1566975,22900174,1994,1.12514678317935
2018-06-21 10:27:43,<NIL>,SH600637,东方明珠,43272.4359143519,14.69,14.69,14.69,14.69,14.69,0,0,0,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,600,300,2000,1600,8200,4000,13800,8800,6400,4800,0.335978835978836,0.735143899917603,0,0,0,0,0,12700,37800,949894,13881574.5,617081,9018599.5,46798261,41619540,14.59,14.59,14.69,14.72,14.46,1566975,22900174,1994,1.12443003935171
2018-06-21 10:27:45,<NIL>,SH600637,东方明珠,43272.4359375,14.7,14.7,14.7,14.7,14.7,2000,29400,5,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,600,300,2000,1600,8200,2800,13800,8800,6400,4800,0.346994535519126,0.736082196235657,1,2000,29400,0,0,12700,36600,951894,13910974.5,617081,9018599.5,46810961,41656140,14.59,14.59,14.7,14.72,14.46,1568975,22929574,1999,1.12374696743385
2018-06-21 10:27:48,<NIL>,SH600637,东方明珠,43272.4359722222,14.68,14.68,14.68,14.68,14.68,800,11750,2,14.7,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,100,2000,1600,8200,10700,2800,13800,8800,6400,4800,0.617486338797814,0.736457526683807,2,0,0,800,11750,22600,36600,951894,13910974.5,617881,9030349.5,46833561,41692740,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.12330254619869
2018-06-21 10:27:54,<NIL>,SH600637,东方明珠,43272.4360416667,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,100,2000,1800,8200,10700,2800,13800,8800,6400,4800,0.622950819672131,0.736457526683807,0,0,0,0,0,22800,36600,951894,13910974.5,617881,9030349.5,46856361,41729340,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.12286369734101
2018-06-21 10:27:57,<NIL>,SH600637,东方明珠,43272.4360763889,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,100,2000,1800,8200,10700,1000,2700,14800,8000,6400,0.693009118541033,0.736457526683807,0,0,0,0,0,22800,32900,951894,13910974.5,617881,9030349.5,46879161,41762240,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.12252506091627
2018-06-21 10:28:00,<NIL>,SH600637,东方明珠,43272.4361111111,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,100,2000,1800,8200,10700,1000,3200,14800,8000,6400,0.682634730538922,0.736457526683807,0,0,0,0,0,22800,33400,951894,13910974.5,617881,9030349.5,46901961,41795640,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.1221735329331
2018-06-21 10:28:03,<NIL>,SH600637,东方明珠,43272.4361458333,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,100,2000,1800,8200,10700,1000,3400,14800,8000,6400,0.678571428571429,0.72397518157959,0,0,0,0,0,22800,33600,951894,13910974.5,617881,9030349.5,46924761,41829240,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.12181720251193
2018-06-21 10:28:10,<NIL>,SH600637,东方明珠,43272.4362268519,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,100,2000,7000,8200,10700,1000,4800,14800,8000,6400,0.8,0.72397518157959,0,0,0,0,0,28000,35000,951894,13910974.5,617881,9030349.5,46952761,41864240,14.59,14.59,14.68,14.72,14.46,1569775,22941324,2001,1.12154815183555
2018-06-21 10:28:11,<NIL>,SH600637,东方明珠,43272.4362384259,14.69,14.69,14.69,14.69,14.69,400,5876,1,14.68,0,0,14.68,14.67,14.66,14.65,14.64,14.69,14.7,14.71,14.72,14.73,100,2000,7000,8200,10700,600,4800,14800,8000,6400,0.809248554913295,0.724159717559814,1,400,5876,0,0,28000,34600,952294,13916850.5,617881,9030349.5,46980761,41898840,14.59,14.59,14.69,14.72,14.46,1570175,22947200,2002,1.12129025529108
2018-06-21 10:28:15,<NIL>,SH600637,东方明珠,43272.4362847222,14.69,14.69,14.69,14.69,14.69,600,8814,2,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,900,100,2000,7000,8200,4600,13400,8800,6400,4800,0.478947368421053,0.724436402320862,1,600,8814,0,0,18200,38000,952894,13925664.5,617881,9030349.5,46998961,41936840,14.59,14.59,14.69,14.72,14.46,1570775,22956014,2004,1.12070821263595
2018-06-21 10:28:18,<NIL>,SH600637,东方明珠,43272.4363194444,14.69,14.69,14.69,14.69,14.69,500,7345,1,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,400,100,2000,7000,8200,4600,13400,8800,6400,4800,0.465789473684211,0.724667012691498,2,0,0,500,7345,17700,38000,952894,13925664.5,618381,9037694.5,47016661,41974840,14.59,14.59,14.69,14.72,14.46,1571275,22963359,2005,1.12011531193448
2018-06-21 10:28:24,<NIL>,SH600637,东方明珠,43272.4363888889,14.67,14.67,14.67,14.67,14.67,1000,14681,5,14.69,0,0,14.67,14.66,14.65,14.64,14.63,14.7,14.71,14.72,14.73,14.74,1600,7000,8200,10700,16300,4600,13400,8800,6400,4800,1.15263157894737,0.725128173828125,2,0,0,1000,14681,43800,38000,952894,13925664.5,619381,9052375.5,47060461,42012840,14.59,14.59,14.67,14.72,14.46,1572275,22978040,2010,1.12014472242295
2018-06-21 10:28:27,<NIL>,SH600637,东方明珠,43272.4364236111,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,3800,1600,7000,8200,10700,4600,13400,8800,6400,4800,0.823684210526316,0.725128173828125,0,0,0,0,0,31300,38000,952894,13925664.5,619381,9052375.5,47091761,42050840,14.59,14.59,14.67,14.72,14.46,1572275,22978040,2010,1.11987682053438
2018-06-21 10:28:33,<NIL>,SH600637,东方明珠,43272.4364930556,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,3800,1600,7000,8200,10700,5400,13400,8800,6400,4800,0.806701030927835,0.725128173828125,0,0,0,0,0,31300,38800,952894,13925664.5,619381,9052375.5,47123061,42089640,14.59,14.59,14.67,14.72,14.46,1572275,22978040,2010,1.11958812192264
2018-06-21 10:28:36,<NIL>,SH600637,东方明珠,43272.4365277778,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,3800,1600,7000,8200,10700,5400,13800,8800,6400,4800,0.798469387755102,0.725128173828125,0,0,0,0,0,31300,39200,952894,13925664.5,619381,9052375.5,47154361,42128840,14.59,14.59,14.67,14.72,14.46,1572275,22978040,2010,1.11928932769096
2018-06-21 10:28:43,<NIL>,SH600637,东方明珠,43272.4366087963,14.7,14.7,14.7,14.7,14.7,4000,58800,5,14.67,0,0,14.68,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,3800,1600,7000,8200,10700,1400,13800,8800,6400,4800,0.889204545454545,0.726972997188568,1,4000,58800,0,0,31300,35200,956894,13984464.5,619381,9052375.5,47185661,42164040,14.59,14.59,14.7,14.72,14.46,1576275,23036840,2015,1.11909724495091
2018-06-21 10:28:46,<NIL>,SH600637,东方明珠,43272.4366435185,14.7,14.7,14.7,14.7,14.7,1800,26460,3,14.7,0,0,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,8200,4000,1600,7000,8200,13800,8800,6400,4800,14100,0.605427974947808,0.727803170681,1,1800,26460,0,0,29000,47900,958694,14010924.5,619381,9052375.5,47214661,42211940,14.59,14.59,14.7,14.72,14.46,1578075,23063300,2018,1.11851435873357
2018-06-21 10:28:49,<NIL>,SH600637,东方明珠,43272.4366782407,14.7,14.7,14.7,14.7,14.7,1000,14700,1,14.7,0,0,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,7200,4000,1600,7000,8100,13400,7800,7100,4800,14100,0.591101694915254,0.728264331817627,2,0,0,1000,14700,27900,47200,958694,14010924.5,620381,9067075.5,47242561,42259140,14.59,14.59,14.7,14.72,14.46,1579075,23078000,2019,1.11792528196267
2018-06-21 10:28:55,<NIL>,SH600637,东方明珠,43272.4367476852,14.7,14.7,14.7,14.7,14.7,8000,117650,2,14.7,0,0,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,8200,4000,1600,7000,8100,8400,7800,7100,4800,14100,0.684834123222749,0.731953918933868,2,0,0,8000,117650,28900,42200,958694,14010924.5,628381,9184725.5,47271461,42301340,14.59,14.59,14.7,14.72,14.46,1587075,23195650,2021,1.1174932283469
2018-06-21 10:29:00,<NIL>,SH600637,东方明珠,43272.4368055556,14.71,14.71,14.71,14.71,14.71,8400,123564,1,14.7,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,11600,8300,4000,1600,7000,7800,7100,4800,14100,2200,0.902777777777778,0.73582798242569,1,8400,123564,0,0,32500,36000,967094,14134488.5,628381,9184725.5,47303961,42337340,14.59,14.59,14.71,14.72,14.46,1595475,23319214,2022,1.11731065296025
2018-06-21 10:29:04,<NIL>,SH600637,东方明珠,43272.4368518519,14.71,14.71,14.71,14.71,14.71,100,1471,1,14.71,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,11800,8300,4000,1600,7000,7800,7100,4800,14100,2200,0.908333333333333,0.723609507083893,2,0,0,100,1471,32700,36000,967094,14134488.5,628481,9186196.5,47336661,42373340,14.59,14.59,14.71,14.72,14.46,1595575,23320685,2023,1.11713310775124
2018-06-21 10:29:07,<NIL>,SH600637,东方明珠,43272.4368865741,14.71,14.71,14.71,14.71,14.71,0,0,0,14.71,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12800,8300,4000,1600,7000,7800,7100,4800,14100,2200,0.936111111111111,0.723609507083893,0,0,0,0,0,33700,36000,967094,14134488.5,628481,9186196.5,47370361,42409340,14.59,14.59,14.71,14.72,14.46,1595575,23320685,2023,1.11697944367915
2018-06-21 10:29:13,<NIL>,SH600637,东方明珠,43272.4369560185,14.72,14.72,14.72,14.72,14.72,2000,29440,3,14.71,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12800,8300,4000,2600,7000,5800,7100,4800,14100,2200,1.02058823529412,0.72451651096344,1,2000,29440,0,0,34700,34000,969094,14163928.5,628481,9186196.5,47405061,42443340,14.59,14.59,14.72,14.72,14.46,1597575,23350125,2026,1.11690222777001
2018-06-21 10:29:22,<NIL>,SH600637,东方明珠,43272.4370601852,14.72,14.72,14.72,14.72,14.72,2700,39744,2,14.72,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12300,8300,4000,2600,7000,3100,7100,4800,14100,2200,1.0926517571885,0.725741028785706,1,2700,39744,0,0,34200,31300,971794,14203672.5,628481,9186196.5,47439261,42474640,14.59,14.59,14.72,14.72,14.46,1600275,23389869,2028,1.11688435734829
2018-06-21 10:29:24,<NIL>,SH600637,东方明珠,43272.4370833333,14.72,14.72,14.72,14.72,14.72,900,13248,1,14.72,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12400,8300,4000,2600,7000,2200,7100,4800,14100,2200,1.12828947368421,0.726149201393127,1,900,13248,0,0,34300,30400,972694,14216920.5,628481,9186196.5,47473561,42505040,14.59,14.59,14.72,14.72,14.46,1601175,23403117,2029,1.11689251439359
2018-06-21 10:29:26,<NIL>,SH600637,东方明珠,43272.4371064815,14.71,14.71,14.71,14.71,14.71,200,2942,2,14.72,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12200,8300,4000,2600,7000,2200,7100,4800,14100,2200,1.12171052631579,0.726239860057831,2,0,0,200,2942,34100,30400,972694,14216920.5,628681,9189138.5,47507661,42535440,14.59,14.59,14.71,14.72,14.46,1601375,23406059,2031,1.11689595781776
2018-06-21 10:29:30,<NIL>,SH600637,东方明珠,43272.4371527778,14.71,14.71,14.71,14.71,14.71,0,0,0,14.71,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12200,8300,4000,2600,7000,2700,8100,4800,14100,2200,1.06896551724138,0.726239860057831,0,0,0,0,0,34100,31900,972694,14216920.5,628681,9189138.5,47541761,42567340,14.59,14.59,14.71,14.72,14.46,1601375,23406059,2031,1.11686003870573
2018-06-21 10:29:32,<NIL>,SH600637,东方明珠,43272.4371759259,14.71,14.71,14.71,14.71,14.71,0,0,0,14.71,0,0,14.71,14.7,14.68,14.67,14.66,14.72,14.73,14.74,14.75,14.76,12200,8300,4000,2600,7000,4500,8100,4800,14100,2200,1.01186943620178,0.726239860057831,0,0,0,0,0,34100,33700,972694,14216920.5,628681,9189138.5,47575861,42601040,14.59,14.59,14.71,14.72,14.46,1601375,23406059,2031,1.11677698478723
2018-06-21 10:29:35,<NIL>,SH600637,东方明珠,43272.4372106481,14.73,14.73,14.73,14.73,14.73,12600,185553,12,14.71,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,24900,1000,12200,8300,4000,4800,14100,2200,4500,5100,1.64169381107492,0.731954097747803,1,12600,185553,0,0,50400,30700,985294,14402473.5,628681,9189138.5,47626261,42631740,14.59,14.59,14.73,14.73,14.46,1613975,23591612,2043,1.11715498827869
2018-06-21 10:29:39,<NIL>,SH600637,东方明珠,43272.4372569444,14.73,14.73,14.73,14.73,14.73,0,0,0,14.73,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,34900,1000,12200,8300,4000,4800,14100,2200,4500,5100,1.96742671009772,0.731954097747803,0,0,0,0,0,60400,30700,985294,14402473.5,628681,9189138.5,47686661,42662440,14.59,14.59,14.73,14.73,14.46,1613975,23591612,2043,1.11776684596568
2018-06-21 10:29:41,<NIL>,SH600637,东方明珠,43272.4372800926,14.73,14.73,14.73,14.73,14.73,0,0,0,14.73,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,34900,1000,12200,8300,4000,5800,14100,2200,4500,5100,1.90536277602524,0.731954097747803,0,0,0,0,0,60400,31700,985294,14402473.5,628681,9189138.5,47747061,42694140,14.59,14.59,14.73,14.73,14.46,1613975,23591612,2043,1.11835162858416
2018-06-21 10:29:44,<NIL>,SH600637,东方明珠,43272.4373148148,14.73,14.73,14.73,14.73,14.73,100,1473,1,14.73,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,34800,1000,11900,8300,4000,6800,14100,2200,4500,5100,1.8348623853211,0.731999456882477,2,0,0,100,1473,60000,32700,985294,14402473.5,628781,9190611.5,47807061,42726840,14.59,14.59,14.73,14.73,14.46,1614075,23593085,2044,1.11889999354036
2018-06-21 10:29:46,<NIL>,SH600637,东方明珠,43272.437337963,14.73,14.73,14.73,14.73,14.73,0,0,0,14.73,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,34800,1000,11900,8300,4000,6800,14300,2200,4500,5100,1.82370820668693,0.731999456882477,0,0,0,0,0,60000,32900,985294,14402473.5,628781,9190611.5,47867061,42759740,14.59,14.59,14.73,14.73,14.46,1614075,23593085,2044,1.11944228379312
2018-06-21 10:29:50,<NIL>,SH600637,东方明珠,43272.4373842593,14.74,14.74,14.74,14.74,14.74,1300,19152,2,14.73,0,0,14.73,14.72,14.71,14.7,14.68,14.74,14.75,14.76,14.77,14.78,33800,1000,11900,4300,4000,6500,14300,2700,4500,5100,1.66163141993958,0.73258900642395,1,1300,19152,0,0,55000,33100,986594,14421625.5,628781,9190611.5,47922061,42792840,14.59,14.59,14.74,14.74,14.46,1615375,23612237,2046,1.11986166377366
2018-06-21 10:29:54,<NIL>,SH600637,东方明珠,43272.4374305556,14.73,14.73,14.73,14.73,14.73,3300,48609,2,14.74,0,0,14.73,14.71,14.7,14.68,14.67,14.74,14.75,14.76,14.77,14.78,30600,11900,4300,4000,2600,7100,14300,2700,4500,5100,1.58456973293769,0.734085619449615,2,0,0,3300,48609,53400,33700,986594,14421625.5,632081,9239220.5,47975461,42826540,14.59,14.59,14.73,14.74,14.46,1618675,23660846,2048,1.12022734033616
2018-06-21 10:29:57,<NIL>,SH600637,东方明珠,43272.4374652778,14.73,14.73,14.73,14.73,14.73,0,0,0,14.73,0,0,14.73,14.71,14.7,14.68,14.67,14.74,14.75,14.76,14.77,14.78,30600,11900,4300,4000,2600,8100,14300,2700,4500,5100,1.53890489913545,0.734085619449615,0,0,0,0,0,53400,34700,986594,14421625.5,632081,9239220.5,48028861,42861240,14.59,14.59,14.73,14.74,14.46,1618675,23660846,2048,1.12056629719532
2018-06-21 10:30:00,<NIL>,SH600637,东方明珠,43272.4375,14.74,14.74,14.74,14.74,14.74,100,1474,1,14.73,0,0,14.73,14.71,14.7,14.68,14.67,14.74,14.75,14.76,14.77,14.78,30600,11800,4300,4000,2600,8000,14300,2700,4500,5100,1.54046242774566,0.73413097858429,1,100,1474,0,0,53300,34600,986694,14423099.5,632081,9239220.5,48082161,42895840,14.59,14.59,14.74,14.74,14.46,1618775,23662320,2049,1.12090498752327
2018-06-21 10:30:03,<NIL>,SH600637,东方明珠,43272.4375347222,14.74,14.74,14.74,14.74,14.74,2000,29480,3,14.74,0,0,14.73,14.71,14.7,14.68,14.67,14.74,14.75,14.76,14.77,14.78,30600,11800,4300,4000,2600,6000,14200,3000,4500,5100,1.625,0.722988188266754,1,2000,29480,0,0,53300,32800,988694,14452579.5,632081,9239220.5,48135461,42928640,14.59,14.59,14.74,14.74,14.46,1620775,23691800,2052,1.12129014569295
2018-06-21 10:30:09,<NIL>,SH600637,东方明珠,43272.4376041667,14.74,14.74,14.74,14.74,14.74,6000,88440,6,14.74,0,0,14.74,14.73,14.71,14.7,14.68,14.75,14.76,14.77,14.78,14.79,1200,30600,11800,4300,4000,14200,3300,5000,5100,7700,1.47025495750708,0.725664615631103,1,6000,88440,0,0,51900,35300,994694,14541019.5,632081,9239220.5,48187361,42963940,14.59,14.59,14.74,14.74,14.46,1626775,23780240,2058,1.12157686189861
2018-06-21 10:30:12,<NIL>,SH600637,东方明珠,43272.4376388889,14.75,14.75,14.75,14.75,14.75,14200,209450,9,14.74,0,0,14.75,14.74,14.73,14.71,14.7,14.76,14.77,14.78,14.79,14.8,6100,2000,30600,11800,4300,3300,5000,5600,7700,5000,2.06015037593985,0.731998920440674,1,14200,209450,0,0,54800,26600,1008894,14750469.5,632081,9239220.5,48242161,42990540,14.59,14.59,14.75,14.75,14.46,1640975,23989690,2067,1.12215759560126
2018-06-21 10:30:15,<NIL>,SH600637,东方明珠,43272.4376736111,14.75,14.75,14.75,14.75,14.75,400,5900,2,14.75,0,0,14.75,14.74,14.73,14.71,14.7,14.76,14.77,14.78,14.79,14.8,5700,2000,30600,11800,4300,3300,4500,5600,7700,5000,2.08429118773946,0.732177317142487,2,0,0,400,5900,54400,26100,1008894,14750469.5,632481,9245120.5,48296561,43016640,14.59,14.59,14.75,14.75,14.46,1641375,23995590,2069,1.12274136241231
2018-06-21 10:30:19,<NIL>,SH600637,东方明珠,43272.4377199074,14.75,14.75,14.75,14.75,14.75,2400,35400,1,14.75,0,0,14.75,14.74,14.73,14.71,14.7,14.76,14.77,14.78,14.79,14.8,3300,2000,30600,11800,4300,3300,4500,6000,7700,5000,1.9622641509434,0.733247935771942,2,0,0,2400,35400,52000,26500,1008894,14750469.5,634881,9280520.5,48348561,43043140,14.59,14.59,14.75,14.75,14.46,1643775,24030990,2070,1.12325822419089
2018-06-21 10:30:22,<NIL>,SH600637,东方明珠,43272.4377546296,14.75,14.75,14.75,14.75,14.75,0,0,0,14.75,0,0,14.75,14.74,14.73,14.72,14.71,14.76,14.77,14.78,14.79,14.8,3300,2200,30600,26000,11800,3300,4500,6000,7700,5000,2.78867924528302,0.733247935771942,0,0,0,0,0,73900,26500,1008894,14750469.5,634881,9280520.5,48422461,43069640,14.59,14.59,14.75,14.75,14.46,1643775,24030990,2070,1.12428292876374
2018-06-21 10:30:27,<NIL>,SH600637,东方明珠,43272.4378125,14.76,14.76,14.76,14.76,14.76,3400,50184,7,14.75,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,2100,3300,2200,30600,26000,4500,6000,12300,5000,1800,2.16891891891892,0.734764575958252,1,3400,50184,0,0,64200,29600,1012294,14800653.5,634881,9280520.5,48486661,43099240,14.59,14.59,14.76,14.76,14.46,1647175,24081174,2077,1.12500037123624
2018-06-21 10:30:29,<NIL>,SH600637,东方明珠,43272.4378356481,14.76,14.76,14.76,14.76,14.76,1000,14760,1,14.76,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,1400,3300,2200,30600,26000,4500,5500,13600,4700,1800,2.10963455149502,0.735210657119751,2,0,0,1000,14760,63500,30100,1012294,14800653.5,635881,9295280.5,48550161,43129340,14.59,14.59,14.76,14.76,14.46,1648175,24095934,2078,1.12568754819805
2018-06-21 10:30:34,<NIL>,SH600637,东方明珠,43272.4378935185,14.76,14.76,14.76,14.76,14.76,700,10332,1,14.76,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,700,6300,2200,30600,26000,4500,4300,13600,4700,1800,2.27681660899654,0.735522925853729,2,0,0,700,10332,65800,28900,1012294,14800653.5,636581,9305612.5,48615961,43158240,14.59,14.59,14.76,14.76,14.46,1648875,24106266,2079,1.12645837735737
2018-06-21 10:30:37,<NIL>,SH600637,东方明珠,43272.4379282407,14.76,14.76,14.76,14.76,14.76,0,0,0,14.76,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,1700,6300,2200,30600,26000,4500,4300,13600,4700,1800,2.31141868512111,0.735522925853729,0,0,0,0,0,66800,28900,1012294,14800653.5,636581,9305612.5,48682761,43187140,14.59,14.59,14.76,14.76,14.46,1648875,24106266,2079,1.12725132990978
2018-06-21 10:30:40,<NIL>,SH600637,东方明珠,43272.437962963,14.76,14.76,14.76,14.76,14.76,0,0,0,14.76,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,2000,6300,2200,30600,26000,4500,4600,13600,4700,1800,2.29794520547945,0.735522925853729,0,0,0,0,0,67100,29200,1012294,14800653.5,636581,9305612.5,48749861,43216340,14.59,14.59,14.76,14.76,14.46,1648875,24106266,2079,1.12804233306199
2018-06-21 10:30:43,<NIL>,SH600637,东方明珠,43272.4379976852,14.77,14.77,14.77,14.77,14.77,200,2954,1,14.76,0,0,14.76,14.75,14.74,14.73,14.72,14.77,14.78,14.79,14.8,14.81,2000,6300,2200,30600,26000,4300,4900,13600,4700,1800,2.2901023890785,0.735612094402313,1,200,2954,0,0,67100,29300,1012494,14803607.5,636581,9305612.5,48816961,43245640,14.59,14.59,14.77,14.77,14.46,1649075,24109220,2080,1.12882965774122
