time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 10:40:11,<NIL>,SH600637,东方明珠,43263.4445717593,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.71,16.7,16.69,16.68,16.66,16.73,16.74,16.75,16.76,16.78,300,1500,2636,10100,19800,2700,15200,13222,588,1000,1.04970956893916,0.698964774608612,0,0,0,0,0,34336,32710,830952,13926164,1188230,19905874,71079778,42691107,16.74,16.78,16.71,16.87,16.62,2019182,33832038,2515,1.66497856333405
2018-06-12 10:40:12,<NIL>,SH600637,东方明珠,43263.4445833333,16.73,16.73,16.73,16.73,16.73,1000,16730,1,16.71,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,200,300,1500,2636,10100,1700,15200,13222,588,1000,0.464711447492904,0.699310898780823,1,1000,16730,0,0,14736,31710,831952,13942894,1188230,19905874,71094514,42722817,16.74,16.78,16.73,16.87,16.62,2020182,33848768,2516,1.66408769346834
2018-06-12 10:40:18,<NIL>,SH600637,东方明珠,43263.4446527778,16.72,16.72,16.72,16.72,16.72,200,3344,1,16.73,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,300,1500,2636,10100,19800,1800,1700,15200,13222,588,1.05616733312827,0.699380159378052,2,0,0,200,3344,34336,32510,831952,13942894,1188430,19909218,71128850,42755327,16.74,16.78,16.72,16.87,16.62,2020382,33852112,2517,1.66362544718697
2018-06-12 10:40:19,<NIL>,SH600637,东方明珠,43263.4446643519,16.71,16.71,16.71,16.71,16.71,700,11701,2,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,1500,2636,10100,19800,12272,300,1400,1700,15200,13222,1.45521965935516,0.699622452259064,2,0,0,700,11701,46308,31822,831952,13942894,1189130,19920919,71175158,42787149,16.74,16.78,16.71,16.87,16.62,2021082,33863813,2519,1.66347044997085
2018-06-12 10:40:22,<NIL>,SH600637,东方明珠,43263.4446990741,16.72,16.72,16.72,16.72,16.72,1200,20061,2,16.71,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,1500,2636,10100,19800,12272,500,1700,15200,13222,588,1.48375520666453,0.700037837028503,1,1200,20061,0,0,46308,31210,833152,13962955,1189130,19920919,71221466,42818359,16.74,16.78,16.72,16.87,16.62,2022282,33883874,2521,1.66333945679702
2018-06-12 10:40:26,<NIL>,SH600637,东方明珠,43263.4447453704,16.73,16.73,16.73,16.73,16.73,1900,31782,3,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,1500,2636,10100,19800,12272,2000,300,15200,13222,588,1.47901628872565,0.7006955742836,1,1900,31782,0,0,46308,31310,835052,13994737,1189130,19920919,71267774,42849669,16.74,16.78,16.73,16.87,16.62,2024182,33915656,2524,1.66320477294702
2018-06-12 10:40:29,<NIL>,SH600637,东方明珠,43263.4447800926,16.73,16.73,16.73,16.73,16.73,0,0,0,16.73,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,1600,2636,10100,19800,12172,2000,300,15200,13222,588,1.47901628872565,0.7006955742836,0,0,0,0,0,46308,31310,835052,13994737,1189130,19920919,71314082,42880979,16.74,16.78,16.73,16.87,16.62,2024182,33915656,2524,1.66307028577869
2018-06-12 10:40:31,<NIL>,SH600637,东方明珠,43263.4448032407,16.7,16.7,16.7,16.7,16.7,1600,26720,4,16.73,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.72,16.73,16.74,16.75,2636,10100,19800,12172,20400,500,2000,300,15200,13222,2.08532445070783,0.701249420642853,2,0,0,1600,26720,65108,31222,835052,13994737,1190730,19947639,71379190,42912201,16.74,16.78,16.7,16.87,16.62,2025782,33942376,2528,1.66337750888145
2018-06-12 10:40:34,<NIL>,SH600637,东方明珠,43263.444837963,16.7,16.7,16.7,16.7,16.7,400,6680,1,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.72,16.73,16.74,16.75,2636,10100,19800,12172,20400,100,2000,300,15200,13222,2.11238725585621,0.701387882232666,1,400,6680,0,0,65108,30822,835452,14001417,1190730,19947639,71444298,42943023,16.74,16.78,16.7,16.87,16.62,2026182,33949056,2529,1.66369978191801
2018-06-12 10:40:37,<NIL>,SH600637,东方明珠,43263.4448726852,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.72,16.73,16.74,16.75,2636,10100,19800,12172,20400,100,4000,300,15200,13222,1.98366948997624,0.701387882232666,0,0,0,0,0,65108,32822,835452,14001417,1190730,19947639,71509406,42975845,16.74,16.78,16.7,16.87,16.62,2026182,33949056,2529,1.66394415281421
2018-06-12 10:40:41,<NIL>,SH600637,东方明珠,43263.4449189815,16.69,16.69,16.69,16.69,16.69,600,10014,1,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.72,16.73,16.74,16.75,2036,10100,19800,12172,20400,100,4000,300,15200,13222,1.96538906830784,0.701595604419708,2,0,0,600,10014,64508,32822,835452,14001417,1191330,19957653,71573914,43008667,16.74,16.78,16.69,16.87,16.62,2026782,33959070,2530,1.66417420005135
2018-06-12 10:40:47,<NIL>,SH600637,东方明珠,43263.4449884259,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.72,16.73,16.74,16.75,2236,10100,19800,12172,20400,100,4000,300,15200,13222,1.97148254219731,0.701595604419708,0,0,0,0,0,64708,32822,835452,14001417,1191330,19957653,71638622,43041489,16.74,16.78,16.69,16.87,16.62,2026782,33959070,2530,1.66440854311523
2018-06-12 10:40:50,<NIL>,SH600637,东方明珠,43263.4450231481,16.7,16.7,16.7,16.7,16.7,100,1670,1,16.69,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,2900,2236,10100,19800,12172,4000,300,15200,13222,1588,1.37592538618479,0.701630175113678,1,100,1670,0,0,47208,34310,835552,14003087,1191330,19957653,71685830,43075799,16.74,16.78,16.7,16.87,16.62,2026882,33960740,2531,1.66417876543625
2018-06-12 10:40:52,<NIL>,SH600637,东方明珠,43263.4450462963,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,2300,2236,10100,19800,12172,4000,300,15200,13222,1588,1.35843777324395,0.70183789730072,2,0,0,600,10020,46608,34310,835552,14003087,1191930,19967673,71732438,43110109,16.74,16.78,16.7,16.87,16.62,2027482,33970760,2532,1.66393543565385
2018-06-12 10:40:55,<NIL>,SH600637,东方明珠,43263.4450810185,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5000,2236,10100,19800,12172,4000,300,15200,13222,1588,1.4371320314777,0.70183789730072,0,0,0,0,0,49308,34310,835552,14003087,1191930,19967673,71781746,43144419,16.74,16.78,16.7,16.87,16.62,2027482,33970760,2532,1.66375507339663
2018-06-12 10:41:03,<NIL>,SH600637,东方明珠,43263.4451736111,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,4400,2236,10100,19800,12172,4300,300,15200,13222,1588,1.40733891938746,0.692294955253601,2,0,0,600,10020,48708,34610,835552,14003087,1192530,19977693,71830454,43179029,16.74,16.78,16.7,16.87,16.62,2028082,33980780,2533,1.66354954392328
2018-06-12 10:41:05,<NIL>,SH600637,东方明珠,43263.4451967593,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5200,2236,10100,19800,12172,4300,300,15200,13222,1588,1.43045362611962,0.692294955253601,0,0,0,0,0,49508,34610,835552,14003087,1192530,19977693,71879962,43213639,16.74,16.78,16.7,16.87,16.62,2028082,33980780,2533,1.66336285634265
2018-06-12 10:41:08,<NIL>,SH600637,东方明珠,43263.4452314815,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5200,2636,10100,19800,12172,4400,300,15200,13222,1588,1.43785652549697,0.692294955253601,0,0,0,0,0,49908,34710,835552,14003087,1192530,19977693,71929870,43248349,16.74,16.78,16.7,16.87,16.62,2028082,33980780,2533,1.66318187082702
2018-06-12 10:41:11,<NIL>,SH600637,东方明珠,43263.4452662037,16.72,16.72,16.72,16.72,16.72,300,5016,1,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,900,5200,2636,10100,19800,4100,300,15200,13222,1588,1.12281313571636,0.692397356033325,1,300,5016,0,0,38636,34410,835852,14008103,1192530,19977693,71968506,43282759,16.74,16.78,16.72,16.87,16.62,2028382,33985796,2534,1.66275227510335
2018-06-12 10:41:14,<NIL>,SH600637,东方明珠,43263.4453009259,16.71,16.71,16.71,16.71,16.71,700,11697,1,16.72,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,200,5200,3136,10100,19800,4100,300,15200,13222,1588,1.11700087183958,0.69263631105423,2,0,0,700,11697,38436,34410,835852,14008103,1193230,19989390,72006942,43317169,16.74,16.78,16.71,16.87,16.62,2029082,33997493,2535,1.66231874479147
2018-06-12 10:41:17,<NIL>,SH600637,东方明珠,43263.4453356481,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,200,5400,6136,10100,19800,4100,300,15200,13222,1588,1.20999709386806,0.69263631105423,0,0,0,0,0,41636,34410,835852,14008103,1193230,19989390,72048578,43351579,16.74,16.78,16.71,16.87,16.62,2029082,33997493,2535,1.66195971777637
2018-06-12 10:41:24,<NIL>,SH600637,东方明珠,43263.4454166667,16.72,16.72,16.72,16.72,16.72,800,13376,1,16.71,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,200,5400,6136,10100,19800,3300,300,15200,13222,1588,1.23879797679262,0.692909419536591,1,800,13376,0,0,41636,33610,836652,14021479,1193230,19989390,72090214,43385189,16.74,16.78,16.72,16.87,16.62,2029882,34010869,2536,1.66163189931015
2018-06-12 10:41:25,<NIL>,SH600637,东方明珠,43263.4454282407,16.7,16.7,16.7,16.7,16.7,600,10022,2,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5000,6136,10100,19800,12172,3300,1000,15200,13222,1588,1.55080151559312,0.693114221096039,2,0,0,600,10022,53208,34310,836652,14021479,1193830,19999412,72143422,43419499,16.74,16.78,16.7,16.87,16.62,2030482,34020891,2538,1.66154432136585
2018-06-12 10:41:36,<NIL>,SH600637,东方明珠,43263.4455555556,16.7,16.7,16.7,16.7,16.7,700,11690,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,4300,6136,10100,19800,12172,4300,6300,15200,13222,1588,1.29298202413199,0.693353176116943,2,0,0,700,11690,52508,40610,836652,14021479,1194530,20011102,72195930,43460109,16.74,16.78,16.7,16.87,16.62,2031182,34032581,2540,1.6611999293421
2018-06-12 10:41:39,<NIL>,SH600637,东方明珠,43263.4455902778,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,4800,6636,10100,19800,12172,10700,6300,15200,13222,1588,1.13822590938098,0.693353176116943,0,0,0,0,0,53508,47010,836652,14021479,1194530,20011102,72249438,43507119,16.74,16.78,16.7,16.87,16.62,2031182,34032581,2540,1.66063484920709
2018-06-12 10:41:41,<NIL>,SH600637,东方明珠,43263.4456134259,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,4800,6736,10100,19800,12172,10700,6000,15200,13222,1588,1.14767715692571,0.693353176116943,0,0,0,0,0,53608,46710,836652,14021479,1194530,20011102,72303046,43553829,16.74,16.78,16.7,16.87,16.62,2031182,34032581,2540,1.66008471953178
2018-06-12 10:41:44,<NIL>,SH600637,东方明珠,43263.4456481481,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5800,6736,10100,19800,12172,10700,6000,15200,13222,1588,1.16908584885463,0.693353176116943,0,0,0,0,0,54608,46710,836652,14021479,1194530,20011102,72357654,43600539,16.74,16.78,16.7,16.87,16.62,2031182,34032581,2540,1.65955870407932
2018-06-12 10:41:47,<NIL>,SH600637,东方明珠,43263.4456828704,16.7,16.7,16.7,16.7,16.7,700,11690,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5400,6736,10100,19800,12172,10700,6000,15200,13222,1588,1.16052237208307,0.693592131137848,2,0,0,700,11690,54208,46710,836652,14021479,1195230,20022792,72411862,43647249,16.74,16.78,16.7,16.87,16.62,2031882,34044271,2542,1.6590246500988
2018-06-12 10:41:50,<NIL>,SH600637,东方明珠,43263.4457175926,16.7,16.7,16.7,16.7,16.7,100,1670,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5300,6736,12100,19800,12172,10700,6000,15200,13222,1588,1.20119888674802,0.693626224994659,2,0,0,100,1670,56108,46710,836652,14021479,1195330,20024462,72467970,43693959,16.74,16.78,16.7,16.87,16.62,2031982,34045941,2543,1.65853522222603
2018-06-12 10:41:53,<NIL>,SH600637,东方明珠,43263.4457523148,16.7,16.7,16.7,16.7,16.7,100,1670,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5600,6736,12100,19800,12172,10700,6000,15200,13222,1588,1.2076214943267,0.693660378456116,2,0,0,100,1670,56408,46710,836652,14021479,1195430,20026132,72524378,43740669,16.74,16.78,16.7,16.87,16.62,2032082,34047611,2544,1.65805369826419
2018-06-12 10:41:56,<NIL>,SH600637,东方明珠,43263.445787037,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5600,6236,12100,19800,12172,10700,6000,15200,13222,1588,1.19691714836224,0.693660378456116,0,0,0,0,0,55908,46710,836652,14021479,1195430,20026132,72580286,43787379,16.74,16.78,16.7,16.87,16.62,2032082,34047611,2544,1.65756178281418
2018-06-12 10:41:58,<NIL>,SH600637,东方明珠,43263.4458101852,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5300,6236,12100,19800,12172,10700,6000,15200,13222,1588,1.19049454078356,0.693865180015564,2,0,0,600,10020,55608,46710,836652,14021479,1196030,20036152,72635894,43834089,16.74,16.78,16.7,16.87,16.62,2032682,34057631,2545,1.65706407175475
2018-06-12 10:42:01,<NIL>,SH600637,东方明珠,43263.4458449074,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,4700,6236,12100,19800,12172,10700,6500,15200,13222,1588,1.16517686930735,0.684562206268311,2,0,0,600,10020,55008,47210,836652,14021479,1196630,20046172,72690902,43881299,16.74,16.78,16.7,16.87,16.62,2033282,34067651,2546,1.65653487149503
2018-06-12 10:42:03,<NIL>,SH600637,东方明珠,43263.4458680556,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,5300,6236,12100,19800,12172,10700,6500,15200,13222,1588,1.17788604109299,0.684562206268311,0,0,0,0,0,55608,47210,836652,14021479,1196630,20046172,72746510,43928509,16.74,16.78,16.7,16.87,16.62,2033282,34067651,2546,1.6560204672551
2018-06-12 10:42:09,<NIL>,SH600637,东方明珠,43263.4459375,16.7,16.7,16.7,16.7,16.7,2600,43420,4,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,2700,6236,11900,19800,12172,10700,6500,15200,13222,1588,1.11857657276001,0.685437560081482,2,0,0,2600,43420,52808,47210,836652,14021479,1199230,20089592,72799318,43975719,16.74,16.78,16.7,16.87,16.62,2035882,34111071,2550,1.65544349598923
2018-06-12 10:42:10,<NIL>,SH600637,东方明珠,43263.4459490741,16.7,16.7,16.7,16.7,16.7,300,5010,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,2400,6236,11900,19800,12172,10700,6500,15200,13222,1588,1.11222198686719,0.685538589954376,2,0,0,300,5010,52508,47210,836652,14021479,1199530,20094602,72851826,44022929,16.74,16.78,16.7,16.87,16.62,2036182,34116081,2552,1.65486094757575
2018-06-12 10:42:14,<NIL>,SH600637,东方明珠,43263.4459953704,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,900,2400,6236,11900,19800,10700,6500,15200,13222,1588,0.873459012920991,0.685538589954376,0,0,0,0,0,41236,47210,836652,14021479,1199530,20094602,72893062,44070139,16.74,16.78,16.7,16.87,16.62,2036182,34116081,2552,1.65402387317181
2018-06-12 10:42:16,<NIL>,SH600637,东方明珠,43263.4460185185,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,900,2500,6236,11900,19800,10700,6500,5200,13222,1588,1.1108841709218,0.685538589954376,0,0,0,0,0,41336,37210,836652,14021479,1199530,20094602,72934398,44107349,16.74,16.78,16.7,16.87,16.62,2036182,34116081,2552,1.65356566770766
2018-06-12 10:42:20,<NIL>,SH600637,东方明珠,43263.4460648148,16.7,16.7,16.7,16.7,16.7,2100,35094,5,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,1900,6236,11900,19800,12772,10100,6500,5200,13722,1588,1.4176232821342,0.686245560646057,2,0,0,2100,35094,52608,37110,836652,14021479,1201630,20129696,72987006,44144459,16.74,16.78,16.7,16.87,16.62,2038282,34151175,2557,1.65336732295213
2018-06-12 10:42:23,<NIL>,SH600637,东方明珠,43263.446099537,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,2000,6236,11900,19800,12772,10100,6500,5200,13722,1588,1.42031797359202,0.686245560646057,0,0,0,0,0,52708,37110,836652,14021479,1201630,20129696,73039714,44181569,16.74,16.78,16.7,16.87,16.62,2038282,34151175,2557,1.65317157478042
2018-06-12 10:42:31,<NIL>,SH600637,东方明珠,43263.4461921296,16.7,16.7,16.7,16.7,16.7,600,10020,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,11400,6236,11900,19800,12772,10100,1200,5200,13722,1588,1.95246777742848,0.686447620391846,2,0,0,600,10020,62108,31810,836652,14021479,1202230,20139716,73101822,44213379,16.74,16.78,16.7,16.87,16.62,2038882,34161195,2559,1.6533869080669
2018-06-12 10:42:36,<NIL>,SH600637,东方明珠,43263.44625,16.7,16.7,16.7,16.7,16.7,1500,25050,6,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,9900,6236,11900,19800,12772,10100,1200,5200,13722,1588,1.90531279471864,0.686952590942383,2,0,0,1500,25050,60608,31810,836652,14021479,1203730,20164766,73162430,44245189,16.74,16.78,16.7,16.87,16.62,2040382,34186245,2565,1.65356802973539
2018-06-12 10:42:42,<NIL>,SH600637,东方明珠,43263.4463194444,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,19200,6236,11900,19800,12772,10100,1200,5200,13722,1588,2.19767368751965,0.687188267707825,2,0,0,700,11690,69908,31810,836652,14021479,1204430,20176456,73232338,44276999,16.74,16.78,16.7,16.87,16.62,2041082,34197935,2566,1.65395893249224
2018-06-12 10:42:44,<NIL>,SH600637,东方明珠,43263.4463425926,16.7,16.7,16.7,16.7,16.7,1000,16700,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,18200,6236,11900,19800,12772,10100,1200,5200,13722,1588,2.16623703237975,0.687524974346161,2,0,0,1000,16700,68908,31810,836652,14021479,1205430,20193156,73301246,44308809,16.74,16.78,16.7,16.87,16.62,2042082,34214635,2567,1.65432670510282
2018-06-12 10:42:48,<NIL>,SH600637,东方明珠,43263.4463888889,16.71,16.71,16.71,16.71,16.71,500,8355,1,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,39900,18400,6236,11900,19800,10100,1200,5200,13722,1588,3.02533794404275,0.687693297863007,1,500,8355,0,0,96236,31810,837152,14029834,1205430,20193156,73397482,44340619,16.74,16.78,16.71,16.87,16.62,2042582,34222990,2568,1.65531026980025
2018-06-12 10:42:50,<NIL>,SH600637,东方明珠,43263.446412037,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,39900,18400,6236,11900,900,10100,1200,5200,13722,1588,2.43118516189877,0.687693297863007,0,0,0,0,0,77336,31810,837152,14029834,1205430,20193156,73474818,44372429,16.74,16.78,16.71,16.87,16.62,2042582,34222990,2568,1.65586648411787
2018-06-12 10:42:54,<NIL>,SH600637,东方明珠,43263.4464583333,16.72,16.72,16.72,16.72,16.72,1200,20057,3,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,39200,18400,6236,11900,900,9500,1400,5200,13722,1588,2.43985991722381,0.688097298145294,1,1200,20057,0,0,76636,31410,838352,14049891,1205430,20193156,73551454,44403839,16.74,16.78,16.72,16.87,16.62,2043782,34243047,2571,1.65642105854856
2018-06-12 10:43:00,<NIL>,SH600637,东方明珠,43263.4465277778,16.72,16.72,16.72,16.72,16.72,5000,83600,4,16.72,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,39200,18400,6236,11900,900,4500,1400,5200,13522,1588,2.92392216711179,0.689780712127686,1,5000,83600,0,0,76636,26210,843352,14133491,1205430,20193156,73628090,44430049,16.74,16.78,16.72,16.87,16.62,2048782,34326647,2575,1.65716877782422
2018-06-12 10:43:03,<NIL>,SH600637,东方明珠,43263.4465625,16.72,16.72,16.72,16.72,16.72,2700,45144,2,16.72,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,39200,18400,6236,11900,900,1800,1400,5200,13522,1588,3.25971926839643,0.681356072425842,1,2700,45144,0,0,76636,23510,846052,14178635,1205430,20193156,73704726,44453559,16.74,16.78,16.72,16.87,16.62,2051482,34371791,2577,1.65801631315954
2018-06-12 10:43:04,<NIL>,SH600637,东方明珠,43263.4465740741,16.72,16.72,16.72,16.72,16.72,2400,40122,2,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,19400,38600,18400,6236,11900,1400,5200,13522,1588,1000,4.16274768824306,0.682153224945068,1,2400,40122,0,0,94536,22710,848452,14218757,1205430,20193156,73799262,44476269,16.74,16.78,16.72,16.87,16.62,2053882,34411913,2579,1.65929525248622
2018-06-12 10:43:08,<NIL>,SH600637,东方明珠,43263.4466203704,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,19600,38600,18700,6236,11900,1400,5200,13522,1588,1000,4.18476442095993,0.682153224945068,0,0,0,0,0,95036,22710,848452,14218757,1205430,20193156,73894298,44498979,16.74,16.78,16.72,16.87,16.62,2053882,34411913,2579,1.66058412261549
2018-06-12 10:43:10,<NIL>,SH600637,东方明珠,43263.4466435185,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,29600,38600,18700,6236,11900,1400,5200,13522,1588,1000,4.62509907529723,0.682153224945068,0,0,0,0,0,105036,22710,848452,14218757,1205430,20193156,73999334,44521689,16.74,16.78,16.72,16.87,16.62,2053882,34411913,2579,1.66209628749709
2018-06-12 10:43:15,<NIL>,SH600637,东方明珠,43263.4467013889,16.72,16.72,16.72,16.72,16.72,500,8360,1,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,29100,38600,18700,6236,11900,1400,5200,13522,1588,1000,4.60308234258036,0.682319283485413,2,0,0,500,8360,104536,22710,848452,14218757,1205930,20201516,74103870,44544399,16.74,16.78,16.72,16.87,16.62,2054382,34420273,2580,1.66359568573369
2018-06-12 10:43:17,<NIL>,SH600637,东方明珠,43263.446724537,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,33000,38600,18700,6236,11900,1400,5200,13522,1588,1000,4.77481285777191,0.682319283485413,0,0,0,0,0,108436,22710,848452,14218757,1205930,20201516,74212306,44567109,16.74,16.78,16.72,16.87,16.62,2054382,34420273,2580,1.66518106435847
