time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 09:55:38,<NIL>,SH600637,东方明珠,43273.4136342593,14.3,14.3,14.3,14.3,14.3,700,10008,2,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,3000,6000,4000,200,2800,800,6500,13200,7800,9000,0.428954423592493,1.79468739032745,1,700,10008,0,0,16000,37300,805588,11391475,920255,13009847,20750396,28820225,14.14,14.13,14.3,14.36,13.99,1725843,24401322,1455,0.719994240156002
2018-06-22 09:55:41,<NIL>,SH600637,东方明珠,43273.4136689815,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.3,14.31,14.32,14.33,14.34,1500,3000,6000,4000,200,1700,6500,13200,7800,9000,0.384816753926702,1.79468739032745,0,0,0,0,0,14700,38200,805588,11391475,920255,13009847,20765096,28858425,14.14,14.13,14.3,14.36,13.99,1725843,24401322,1455,0.719550564523185
2018-06-22 09:55:44,<NIL>,SH600637,东方明珠,43273.4137037037,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.3,14.31,14.32,14.33,14.34,1500,3100,6000,4000,200,1700,6500,13200,7800,9000,0.387434554973822,1.79468739032745,0,0,0,0,0,14800,38200,805588,11391475,920255,13009847,20779896,28896625,14.14,14.13,14.3,14.36,13.99,1725843,24401322,1455,0.719111522539397
2018-06-22 09:55:47,<NIL>,SH600637,东方明珠,43273.4137384259,14.3,14.3,14.3,14.3,14.3,200,2860,1,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.29,14.3,14.31,14.32,14.33,1500,3100,6000,4000,200,100,1500,6500,13200,7800,0.508591065292096,1.79489529132843,1,200,2860,0,0,14800,29100,805788,11394335,920255,13009847,20794696,28925725,14.14,14.13,14.3,14.36,13.99,1726043,24404182,1456,0.71889973371454
2018-06-22 09:55:52,<NIL>,SH600637,东方明珠,43273.4137962963,14.27,14.27,14.27,14.27,14.27,11700,167356,12,14.3,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,100,2500,6000,4000,200,7500,7800,9000,17300,22500,0.199687987519501,1.80706202983856,2,0,0,11700,167356,12800,64100,805788,11394335,931955,13177203,20807496,28989825,14.14,14.13,14.27,14.36,13.99,1737743,24571538,1468,0.717751693913295
2018-06-22 09:55:56,<NIL>,SH600637,东方明珠,43273.4138425926,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.27,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,2500,7000,4000,200,2800,900,7500,7800,9000,17300,0.388235294117647,1.80716598033905,2,0,0,100,1430,16500,42500,805788,11394335,932055,13178633,20823996,29032325,14.14,14.13,14.3,14.36,13.99,1737843,24572968,1469,0.717269319629069
2018-06-22 09:55:59,<NIL>,SH600637,东方明珠,43273.4138773148,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,2500,7000,4000,200,2800,1500,7500,7800,9000,17300,0.382830626450116,1.80727005004883,1,100,1430,0,0,16500,43100,805888,11395765,932055,13178633,20840496,29075425,14.14,14.13,14.3,14.36,13.99,1737943,24574398,1470,0.716773563928988
2018-06-22 09:56:02,<NIL>,SH600637,东方明珠,43273.413912037,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,2500,7000,4000,200,2800,1400,7500,7800,9000,17300,0.383720930232558,1.74043428897858,1,100,1430,0,0,16500,43000,805988,11397195,932055,13178633,20856996,29118425,14.14,14.13,14.3,14.36,13.99,1738043,24575828,1471,0.716281735705142
2018-06-22 09:56:05,<NIL>,SH600637,东方明珠,43273.4139467593,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,2500,7000,4000,200,2800,2800,7500,7800,9000,17300,0.371621621621622,1.74043428897858,0,0,0,0,0,16500,44400,805988,11397195,932055,13178633,20873496,29162825,14.14,14.13,14.3,14.36,13.99,1738043,24575828,1471,0.715756995421397
2018-06-22 09:56:08,<NIL>,SH600637,东方明珠,43273.4139814815,14.27,14.27,14.27,14.27,14.27,2100,29967,3,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,400,7000,4000,200,2800,2800,7500,7800,9000,17300,0.324324324324324,1.74253714084625,2,0,0,2100,29967,14400,44400,805988,11397195,934155,13208600,20887896,29207225,14.14,14.13,14.27,14.36,13.99,1740143,24605795,1474,0.715161950510533
2018-06-22 09:56:11,<NIL>,SH600637,东方明珠,43273.4140162037,14.3,14.3,14.3,14.3,14.3,400,5720,1,14.27,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,400,7000,4000,200,2800,2400,7500,7800,9000,17300,0.327272727272727,1.74293768405914,1,400,5720,0,0,14400,44000,806388,11402915,934155,13208600,20902296,29251225,14.14,14.13,14.3,14.36,13.99,1740543,24611515,1475,0.714578483465222
2018-06-22 09:56:13,<NIL>,SH600637,东方明珠,43273.4140393519,14.3,14.3,14.3,14.3,14.3,800,11428,6,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7000,4000,200,2800,2300,2000,8100,7800,9000,17300,0.368778280542986,1.74373877048492,1,800,11428,0,0,16300,44200,807188,11414343,934155,13208600,20918596,29295425,14.14,14.13,14.3,14.36,13.99,1741343,24622943,1481,0.714056751182138
2018-06-22 09:56:17,<NIL>,SH600637,东方明珠,43273.4140856481,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7100,4000,200,2800,2300,2000,8100,7800,9000,17300,0.3710407239819,1.74373877048492,0,0,0,0,0,16400,44200,807188,11414343,934155,13208600,20934996,29339625,14.14,14.13,14.3,14.36,13.99,1741343,24622943,1481,0.713539999233119
2018-06-22 09:56:20,<NIL>,SH600637,东方明珠,43273.4141203704,14.3,14.3,14.3,14.3,14.3,1100,15730,4,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7100,4000,200,2800,2300,1400,8100,7800,9000,17300,0.376146788990826,1.74484026432037,1,1100,15730,0,0,16400,43600,808288,11430073,934155,13208600,20951396,29383225,14.14,14.13,14.3,14.36,13.99,1742443,24638673,1485,0.713039361744669
2018-06-22 09:56:22,<NIL>,SH600637,东方明珠,43273.4141435185,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7100,4000,200,2800,2300,1400,8500,7800,9000,17300,0.372727272727273,1.74484026432037,0,0,0,0,0,16400,44000,808288,11430073,934155,13208600,20967796,29427225,14.14,14.13,14.3,14.36,13.99,1742443,24638673,1485,0.712530522330937
2018-06-22 09:56:25,<NIL>,SH600637,东方明珠,43273.4141782407,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7100,4000,200,2800,2300,2600,8500,7800,9000,17300,0.36283185840708,1.7449404001236,1,100,1430,0,0,16400,45200,808388,11431503,934155,13208600,20984196,29472425,14.14,14.13,14.3,14.36,13.99,1742543,24640103,1486,0.711994211538413
2018-06-22 09:56:28,<NIL>,SH600637,东方明珠,43273.414212963,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.27,14.3,14.32,14.33,14.34,7200,4000,200,2800,2300,400,4600,8500,7800,11000,0.510835913312694,1.7449404001236,0,0,0,0,0,16500,32300,808388,11431503,934155,13208600,21000696,29504725,14.14,14.13,14.3,14.36,13.99,1742543,24640103,1486,0.711773995521056
2018-06-22 09:56:32,<NIL>,SH600637,东方明珠,43273.4142592593,14.3,14.3,14.3,14.3,14.3,600,8568,3,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7300,4300,200,2800,2300,6300,8500,7800,11000,17300,0.332023575638507,1.74554121494293,1,600,8568,0,0,16900,50900,808988,11440071,934155,13208600,21017596,29555625,14.14,14.13,14.3,14.36,13.99,1743143,24648671,1489,0.711119998308275
2018-06-22 09:56:36,<NIL>,SH600637,东方明珠,43273.4143055556,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,7300,4700,200,2800,2300,6600,8500,7800,11000,20300,0.319188191881919,1.74554121494293,0,0,0,0,0,17300,54200,808988,11440071,934155,13208600,21034896,29609825,14.14,14.13,14.3,14.36,13.99,1743143,24648671,1489,0.710402577522832
2018-06-22 09:56:37,<NIL>,SH600637,东方明珠,43273.4143171296,14.3,14.3,14.3,14.3,14.3,700,10010,2,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.32,14.33,14.34,7400,4700,200,2800,2300,10000,10100,8500,7800,11000,0.367088607594937,1.74624216556549,1,700,10010,0,0,17400,47400,809688,11450081,934155,13208600,21052296,29657225,14.14,14.13,14.3,14.36,13.99,1743843,24658681,1491,0.709853872032869
2018-06-22 09:56:40,<NIL>,SH600637,东方明珠,43273.4143518519,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.32,14.33,14.34,7400,4700,200,2800,2300,10000,11100,8500,7800,11000,0.359504132231405,1.74624216556549,0,0,0,0,0,17400,48400,809688,11450081,934155,13208600,21069696,29705625,14.14,14.13,14.3,14.36,13.99,1743843,24658681,1491,0.709283039828315
2018-06-22 09:56:43,<NIL>,SH600637,东方明珠,43273.4143865741,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.31,14.32,14.33,7500,4700,200,2800,2300,10000,11100,300,8500,7800,0.464190981432361,1.74624216556549,0,0,0,0,0,17500,37700,809688,11450081,934155,13208600,21087196,29743325,14.14,14.13,14.3,14.36,13.99,1743843,24658681,1491,0.708972382879184
2018-06-22 09:56:47,<NIL>,SH600637,东方明珠,43273.4144328704,14.26,14.26,14.26,14.26,14.26,400,5710,2,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.31,14.32,14.33,7300,4700,200,2800,2300,9800,11100,300,8500,7800,0.461333333333333,1.74664270877838,2,0,0,400,5710,17300,37500,809688,11450081,934555,13214310,21104496,29780825,14.14,14.13,14.26,14.36,13.99,1744243,24664391,1493,0.708660555911396
2018-06-22 09:56:50,<NIL>,SH600637,东方明珠,43273.4144675926,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.31,14.32,14.33,7300,4700,200,2800,2300,9800,11200,300,8500,7800,0.460106382978723,1.74664270877838,0,0,0,0,0,17300,37600,809688,11450081,934555,13214310,21121796,29818425,14.14,14.13,14.26,14.36,13.99,1744243,24664391,1493,0.708347137717703
2018-06-22 09:56:52,<NIL>,SH600637,东方明珠,43273.4144907407,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.28,14.26,14.25,14.24,14.23,14.29,14.3,14.31,14.32,14.33,200,7300,4700,200,2800,9800,11200,300,8700,7800,0.402116402116402,1.74664270877838,0,0,0,0,0,15200,37800,809688,11450081,934555,13214310,21136996,29856225,14.14,14.13,14.26,14.36,13.99,1744243,24664391,1493,0.707959428896319
2018-06-22 09:56:54,<NIL>,SH600637,东方明珠,43273.4145138889,14.28,14.28,14.28,14.28,14.28,200,2856,1,14.26,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.31,14.32,14.33,7300,4700,200,2800,2300,9800,41200,300,8700,7800,0.255162241887906,1.74684298038483,2,0,0,200,2856,17300,67800,809688,11450081,934755,13217166,21154296,29924025,14.14,14.13,14.28,14.36,13.99,1744443,24667247,1494,0.706933509111826
2018-06-22 09:56:57,<NIL>,SH600637,东方明珠,43273.4145486111,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.26,14.25,14.24,14.23,14.22,14.29,14.3,14.31,14.32,14.33,7400,4700,200,2800,2300,9800,41200,300,8700,6800,0.260479041916168,1.74684298038483,0,0,0,0,0,17400,66800,809688,11450081,934755,13217166,21171696,29990825,14.14,14.13,14.28,14.36,13.99,1744443,24667247,1494,0.705939099707994
2018-06-22 09:57:00,<NIL>,SH600637,东方明珠,43273.4145833333,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.26,14.25,14.24,14.23,14.22,14.28,14.3,14.31,14.32,14.33,7400,4700,200,2800,2300,7000,41200,300,8700,6800,0.271875,1.74684298038483,0,0,0,0,0,17400,64000,809688,11450081,934755,13217166,21189096,30054825,14.14,14.13,14.28,14.36,13.99,1744443,24667247,1494,0.705014785479536
2018-06-22 09:57:03,<NIL>,SH600637,东方明珠,43273.4146180556,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.26,14.25,14.24,14.23,14.22,14.28,14.3,14.31,14.32,14.33,7400,4700,200,2800,2300,12056,41200,300,8700,7600,0.249083829592304,1.68445575237274,0,0,0,0,0,17400,69856,809688,11450081,934755,13217166,21206496,30124681,14.14,14.13,14.28,14.36,13.99,1744443,24667247,1494,0.703957529044042
2018-06-22 09:57:06,<NIL>,SH600637,东方明珠,43273.4146527778,14.26,14.26,14.26,14.26,14.26,500,7130,1,14.28,0,0,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.3,14.31,14.32,7000,4700,200,2800,2300,600,12056,41200,300,8700,0.270459462899325,1.68493854999542,2,0,0,500,7130,17000,62856,809688,11450081,935255,13224296,21223496,30187537,14.14,14.13,14.26,14.36,13.99,1744943,24674377,1495,0.703054906400612
2018-06-22 09:57:09,<NIL>,SH600637,东方明珠,43273.4146875,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.3,14.31,14.32,7000,4700,200,2800,2300,600,12056,39300,300,8700,0.278889690924601,1.68493854999542,0,0,0,0,0,17000,60956,809688,11450081,935255,13224296,21240496,30248493,14.14,14.13,14.26,14.36,13.99,1744943,24674377,1495,0.702200139359009
2018-06-22 09:57:12,<NIL>,SH600637,东方明珠,43273.4147222222,14.26,14.26,14.26,14.26,14.26,7000,99820,9,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.31,4700,200,2800,2300,1800,600,12056,1300,40200,300,0.216688702805935,1.69169783592224,2,0,0,7000,99820,11800,54456,809688,11450081,942255,13324116,21252296,30302949,14.14,14.13,14.26,14.36,13.99,1751943,24774197,1504,0.701327649662084
2018-06-22 09:57:15,<NIL>,SH600637,东方明珠,43273.4147569444,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,4700,200,2800,2300,1800,7100,600,7000,1300,40200,0.209964412811388,1.69169783592224,0,0,0,0,0,11800,56200,809688,11450081,942255,13324116,21264096,30359149,14.14,14.13,14.26,14.36,13.99,1751943,24774197,1504,0.700418051902575
2018-06-22 09:57:19,<NIL>,SH600637,东方明珠,43273.4148032407,14.26,14.26,14.26,14.26,14.26,4800,68401,6,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,200,200,2800,2300,1800,7000,600,7000,1300,40200,0.130124777183601,1.69633281230927,1,4800,68401,0,0,7300,56100,814488,11518482,942255,13324116,21271396,30415249,14.14,14.13,14.26,14.36,13.99,1756743,24842598,1510,0.699366163334714
2018-06-22 09:57:24,<NIL>,SH600637,东方明珠,43273.4148611111,14.26,14.26,14.26,14.26,14.26,300,4278,1,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,200,200,2800,2300,1800,7100,600,7000,1300,40100,0.130124777183601,1.69662249088287,1,300,4278,0,0,7300,56100,814788,11522760,942255,13324116,21278696,30471349,14.14,14.13,14.26,14.36,13.99,1757043,24846876,1511,0.698318147975661
2018-06-22 09:57:27,<NIL>,SH600637,东方明珠,43273.4148958333,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,500,200,2800,2300,1800,7100,600,7000,1300,40100,0.135472370766488,1.69662249088287,0,0,0,0,0,7600,56100,814788,11522760,942255,13324116,21286296,30527449,14.14,14.13,14.26,14.36,13.99,1757043,24846876,1511,0.697283811693535
2018-06-22 09:57:27,<NIL>,SH600637,东方明珠,43273.4148958333,14.26,14.26,14.26,14.26,14.26,100,1426,1,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.28,14.29,14.3,14.31,600,200,2800,2300,1800,7000,7000,1300,40100,300,0.138240574506284,1.69671905040741,1,100,1426,0,0,7700,55700,814888,11524186,942255,13324116,21293996,30583149,14.14,14.13,14.26,14.36,13.99,1757143,24848302,1512,0.696265646156974
2018-06-22 09:57:30,<NIL>,SH600637,东方明珠,43273.4149305556,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,700,200,2800,2300,1800,7500,1400,7000,1300,40100,0.136125654450262,1.69671905040741,0,0,0,0,0,7800,57300,814888,11524186,942255,13324116,21301796,30640449,14.14,14.13,14.26,14.36,13.99,1757143,24848302,1512,0.695218141222408
2018-06-22 09:57:34,<NIL>,SH600637,东方明珠,43273.4149768519,14.26,14.26,14.26,14.26,14.26,700,9982,1,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,700,200,2800,2300,1800,6800,1400,7000,1300,35900,0.148854961832061,1.69739496707916,1,700,9982,0,0,7800,52400,815588,11534168,942255,13324116,21309596,30692849,14.14,14.13,14.26,14.36,13.99,1757843,24858284,1513,0.694285369207661
2018-06-22 09:57:37,<NIL>,SH600637,东方明珠,43273.4150115741,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,700,200,2800,2300,1800,6900,1400,7000,1300,35900,0.148571428571429,1.69739496707916,0,0,0,0,0,7800,52500,815588,11534168,942255,13324116,21317396,30745349,14.14,14.13,14.26,14.36,13.99,1757843,24858284,1513,0.693353521535891
2018-06-22 09:57:39,<NIL>,SH600637,东方明珠,43273.4150347222,14.25,14.25,14.25,14.25,14.25,100,1425,1,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,600,200,2800,2300,1800,6900,1400,7000,1300,35900,0.146666666666667,1.6974915266037,2,0,0,100,1425,7700,52500,815588,11534168,942355,13325541,21325096,30797849,14.14,14.13,14.25,14.36,13.99,1757943,24859709,1514,0.692421603859412
2018-06-22 09:57:42,<NIL>,SH600637,东方明珠,43273.4150694444,14.25,14.25,14.25,14.25,14.25,0,0,0,14.25,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,800,200,2800,2300,1800,6900,1400,7000,1300,35900,0.15047619047619,1.6974915266037,0,0,0,0,0,7900,52500,815588,11534168,942355,13325541,21332996,30850349,14.14,14.13,14.25,14.36,13.99,1757943,24859709,1514,0.691499340898866
2018-06-22 09:57:47,<NIL>,SH600637,东方明珠,43273.4151273148,14.25,14.25,14.25,14.25,14.25,500,7125,3,14.25,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,300,200,2800,2300,1800,6900,1400,7000,1300,35900,0.140952380952381,1.69797432422638,2,0,0,500,7125,7400,52500,815588,11534168,942855,13332666,21340396,30902849,14.14,14.13,14.25,14.36,13.99,1758443,24866834,1517,0.690564031814672
2018-06-22 09:57:50,<NIL>,SH600637,东方明珠,43273.415162037,14.25,14.25,14.25,14.25,14.25,0,0,0,14.25,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,5300,200,2800,2300,1800,6900,1400,7000,1300,35900,0.236190476190476,1.69797432422638,0,0,0,0,0,12400,52500,815588,11534168,942855,13332666,21352796,30955349,14.14,14.13,14.25,14.36,13.99,1758443,24866834,1517,0.689793418255436
2018-06-22 09:57:52,<NIL>,SH600637,东方明珠,43273.4151851852,14.26,14.26,14.26,14.26,14.26,600,8556,2,14.25,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,6400,200,2800,2300,1800,6300,1400,7000,1300,35900,0.260115606936416,1.6985536813736,1,600,8556,0,0,13500,51900,816188,11542724,942855,13332666,21366296,31007249,14.14,14.13,14.26,14.36,13.99,1759043,24875390,1519,0.689074222611622
2018-06-22 09:57:56,<NIL>,SH600637,东方明珠,43273.4152314815,14.26,14.26,14.26,14.26,14.26,800,11408,2,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,6400,200,2800,2300,1800,5500,1400,7000,1300,35900,0.264187866927593,1.69932627677917,1,800,11408,0,0,13500,51100,816988,11554132,942855,13332666,21379796,31058349,14.14,14.13,14.26,14.36,13.99,1759843,24886798,1521,0.688375161216715
2018-06-22 09:57:59,<NIL>,SH600637,东方明珠,43273.4152662037,14.25,14.25,14.25,14.25,14.25,400,5700,3,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.3,14.31,6000,200,2800,2300,1800,5500,1400,7000,35900,300,0.261477045908184,1.69971251487732,2,0,0,400,5700,13100,50100,816988,11554132,943255,13338366,21392896,31108449,14.14,14.13,14.25,14.36,13.99,1760243,24892498,1524,0.687687643958077
2018-06-22 09:58:03,<NIL>,SH600637,东方明珠,43273.4153125,14.26,14.26,14.26,14.26,14.26,500,7130,2,14.25,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.3,14.31,6000,200,2800,2300,1800,5000,1400,7000,35900,300,0.264112903225806,1.64156782627106,1,500,7130,0,0,13100,49600,817488,11561262,943255,13338366,21405996,31158049,14.14,14.13,14.26,14.36,13.99,1760743,24899628,1526,0.687013362101074
2018-06-22 09:58:06,<NIL>,SH600637,东方明珠,43273.4153472222,14.26,14.26,14.26,14.26,14.26,4300,61318,5,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.3,14.31,6000,200,2800,2300,1800,700,1400,7000,35900,300,0.289183222958057,1.64557683467865,1,4300,61318,0,0,13100,45300,821788,11622580,943255,13338366,21419096,31203349,14.14,14.13,14.26,14.36,13.99,1765043,24960946,1531,0.686435805336152
2018-06-22 09:58:07,<NIL>,SH600637,东方明珠,43273.4153587963,14.26,14.26,14.26,14.26,14.26,700,9982,4,14.26,0,0,14.26,14.25,14.24,14.23,14.22,14.28,14.3,14.31,14.32,14.33,2400,6000,5700,2800,2300,7000,35900,300,10200,9600,0.304761904761905,1.64622938632965,1,700,9982,0,0,19200,63000,822488,11632562,943255,13338366,21438296,31266349,14.14,14.13,14.26,14.36,13.99,1765743,24970928,1535,0.685666753096116
2018-06-22 09:58:10,<NIL>,SH600637,东方明珠,43273.4153935185,14.26,14.26,14.26,14.26,14.26,0,0,0,14.26,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,4000,2800,6000,5700,2800,7000,35900,300,10200,9600,0.338095238095238,1.64622938632965,0,0,0,0,0,21300,63000,822488,11632562,943255,13338366,21459596,31329349,14.14,14.13,14.26,14.36,13.99,1765743,24970928,1535,0.684967823621231
2018-06-22 09:58:14,<NIL>,SH600637,东方明珠,43273.4154398148,14.27,14.27,14.27,14.27,14.27,200,2854,1,14.26,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3800,400,6000,5700,2800,7000,35900,300,10200,9600,0.296825396825397,1.64641582965851,2,0,0,200,2854,18700,63000,822488,11632562,943455,13341220,21478296,31392349,14.14,14.13,14.27,14.36,13.99,1765943,24973782,1536,0.684188876722796
2018-06-22 09:58:17,<NIL>,SH600637,东方明珠,43273.415474537,14.28,14.28,14.28,14.28,14.28,100,1428,1,14.27,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3800,1500,5900,5700,2800,6900,35900,300,10200,9600,0.313195548489666,1.64650917053223,1,100,1428,0,0,19700,62900,822588,11633990,943455,13341220,21497996,31455249,14.14,14.13,14.28,14.36,13.99,1766043,24975210,1537,0.68344701388312
2018-06-22 09:58:20,<NIL>,SH600637,东方明珠,43273.4155092593,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3800,1100,5900,5700,2800,6900,35900,300,10200,9600,0.306836248012719,1.64650917053223,0,0,0,0,0,19300,62900,822588,11633990,943455,13341220,21517296,31518149,14.14,14.13,14.28,14.36,13.99,1766043,24975210,1537,0.682695420977926
2018-06-22 09:58:22,<NIL>,SH600637,东方明珠,43273.4155324074,14.28,14.28,14.28,14.28,14.28,200,2856,1,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3800,900,6900,5700,2800,6700,35900,300,10200,9600,0.320574162679426,1.64669561386108,1,200,2856,0,0,20100,62700,822788,11636846,943455,13341220,21537396,31580849,14.14,14.13,14.28,14.36,13.99,1766243,24978066,1538,0.681976472513453
