time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 09:53:11,<NIL>,SH600637,东方明珠,43255.4119328704,17.55,17.55,17.55,17.55,17.55,0,0,0,17.55,0,0,17.55,17.54,17.53,17.52,17.51,17.56,17.57,17.58,17.59,17.6,5800,10000,4600,2000,2000,1000,1400,2456,1700,8200,1.65356465166712,1.16164767742157,0,0,0,0,0,24400,14756,747433,13098327,410620,7200405,14644559,16554876,17.34,17.45,17.55,17.64,17.41,1158053,20298732,1348,0.884606988297587
2018-06-04 09:53:14,<NIL>,SH600637,东方明珠,43255.4119675926,17.56,17.56,17.56,17.56,17.56,200,3512,2,17.55,0,0,17.55,17.54,17.53,17.52,17.51,17.56,17.57,17.58,17.59,17.6,5800,10000,4600,2000,2000,1000,2400,2456,700,8200,1.65356465166712,1.16184830665588,1,200,3512,0,0,24400,14756,747633,13101839,410620,7200405,14668959,16569632,17.34,17.45,17.56,17.64,17.41,1158253,20302244,1350,0.885291779563964
2018-06-04 09:53:17,<NIL>,SH600637,东方明珠,43255.4120023148,17.57,17.57,17.57,17.57,17.57,2000,35130,5,17.56,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,700,10900,10000,4600,2000,1400,2456,700,8200,3000,1.78979436405179,1.16385447978973,1,2000,35130,0,0,28200,15756,749633,13136969,410620,7200405,14697159,16585388,17.34,17.45,17.57,17.64,17.41,1160253,20337374,1355,0.886151050551244
2018-06-04 09:53:20,<NIL>,SH600637,东方明珠,43255.412037037,17.57,17.57,17.57,17.57,17.57,0,0,0,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,900,12100,10000,4600,2000,1400,2456,700,8200,3000,1.87864940340188,1.16385447978973,0,0,0,0,0,29600,15756,749633,13136969,410620,7200405,14726759,16601144,17.34,17.45,17.57,17.64,17.41,1160253,20337374,1355,0.887093022023061
2018-06-04 09:53:23,<NIL>,SH600637,东方明珠,43255.4120717593,17.57,17.57,17.57,17.57,17.57,0,0,0,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,900,11600,10000,4600,2000,1400,2456,700,8200,3000,1.84691546077685,1.16385447978973,0,0,0,0,0,29100,15756,749633,13136969,410620,7200405,14755859,16616900,17.34,17.45,17.57,17.64,17.41,1160253,20337374,1355,0.888003117308282
2018-06-04 09:53:25,<NIL>,SH600637,东方明珠,43255.4120949074,17.58,17.58,17.58,17.58,17.58,3856,67775,4,17.57,0,0,17.58,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1144,900,11600,10000,4600,700,8200,3000,7700,7200,1.05388059701493,1.16772246360779,1,3856,67775,0,0,28244,26800,753489,13204744,410620,7200405,14784103,16643700,17.34,17.45,17.58,17.64,17.41,1164109,20405149,1359,0.888270216358142
2018-06-04 09:53:28,<NIL>,SH600637,东方明珠,43255.4121296296,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1144,2600,11600,10000,4600,400,8400,3000,7700,7200,1.12149812734082,1.16772246360779,0,0,0,0,0,29944,26700,753489,13204744,410620,7200405,14814047,16670400,17.34,17.45,17.58,17.64,17.41,1164109,20405149,1359,0.888643763796909
2018-06-04 09:53:31,<NIL>,SH600637,东方明珠,43255.4121643519,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1144,2600,6500,10000,4600,400,8400,3000,7700,7200,0.930486891385768,1.16772246360779,0,0,0,0,0,24844,26700,753489,13204744,410620,7200405,14838891,16697100,17.34,17.45,17.58,17.64,17.41,1164109,20405149,1359,0.888710674308712
2018-06-04 09:53:34,<NIL>,SH600637,东方明珠,43255.4121990741,17.58,17.58,17.58,17.58,17.58,1100,19338,1,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,44,300,3200,6500,10000,600,8400,3000,7700,7200,0.745130111524164,1.16882586479187,2,0,0,1100,19338,20044,26900,753489,13204744,411720,7219743,14858935,16724000,17.34,17.45,17.58,17.64,17.41,1165209,20424487,1360,0.88847972972973
2018-06-04 09:53:37,<NIL>,SH600637,东方明珠,43255.4122337963,17.58,17.58,17.58,17.58,17.58,44,773,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,300,3200,6500,10000,4600,2656,600,8400,3000,7700,1.1003757380569,1.168869972229,2,0,0,44,773,24600,22356,753489,13204744,411764,7220516,14883535,16746356,17.34,17.45,17.58,17.64,17.41,1165253,20425260,1361,0.888762606026051
2018-06-04 09:53:40,<NIL>,SH600637,东方明珠,43255.4122685185,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,300,3200,6500,10000,4600,2656,600,7300,3300,8100,1.12042266350884,1.168869972229,0,0,0,0,0,24600,21956,753489,13204744,411764,7220516,14908135,16768312,17.34,17.45,17.58,17.64,17.41,1165253,20425260,1361,0.889065935796042
2018-06-04 09:53:44,<NIL>,SH600637,东方明珠,43255.4123148148,17.56,17.56,17.56,17.56,17.56,2500,43933,4,17.58,0,0,17.56,17.55,17.54,17.53,17.52,17.58,17.59,17.6,17.61,17.62,2500,6500,10000,4600,2000,1156,600,7300,3300,8100,1.25146656237779,1.17137777805328,2,0,0,2500,43933,25600,20456,753489,13204744,414264,7264449,14933735,16788768,17.34,17.45,17.56,17.64,17.41,1167753,20469193,1365,0.889507496916986
2018-06-04 09:53:48,<NIL>,SH600637,东方明珠,43255.4123611111,17.59,17.59,17.59,17.59,17.59,2256,39672,4,17.56,0,0,17.59,17.57,17.56,17.55,17.54,17.6,17.61,17.62,17.63,17.64,2844,100,2500,6500,10000,7300,3300,8100,7200,11100,0.593081081081081,1.17364072799683,1,2256,39672,0,0,21944,37000,755745,13244416,414264,7264449,14955679,16825768,17.34,17.45,17.59,17.64,17.41,1170009,20508865,1369,0.888855652829636
2018-06-04 09:53:50,<NIL>,SH600637,东方明珠,43255.4123842593,17.59,17.59,17.59,17.59,17.59,1000,17590,1,17.59,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,1844,100,100,3000,6500,7300,3300,8100,7200,11100,0.312,1.1746438741684,2,0,0,1000,17590,11544,37000,755745,13244416,415264,7282039,14967223,16862768,17.34,17.45,17.59,17.64,17.41,1171009,20526455,1370,0.88758992592438
2018-06-04 09:53:51,<NIL>,SH600637,东方明珠,43255.4123958333,17.59,17.59,17.59,17.59,17.59,600,10554,2,17.59,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,1244,100,100,2800,6500,7300,1300,8100,7200,11100,0.306971428571429,1.17524576187134,2,0,0,600,10554,10744,35000,755745,13244416,415864,7292593,14977967,16897768,17.34,17.45,17.59,17.64,17.41,1171609,20537009,1372,0.886387302749097
2018-06-04 09:53:54,<NIL>,SH600637,东方明珠,43255.4124305556,17.59,17.59,17.59,17.59,17.59,0,0,0,17.59,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,1244,100,100,2800,6300,7300,1300,8100,7200,11100,0.301257142857143,1.17524576187134,0,0,0,0,0,10544,35000,755745,13244416,415864,7292593,14988511,16932768,17.34,17.45,17.59,17.64,17.41,1171609,20537009,1372,0.885177839795596
2018-06-04 09:54:02,<NIL>,SH600637,东方明珠,43255.4125231481,17.59,17.59,17.59,17.59,17.59,1100,19349,1,17.59,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,144,600,100,2800,6300,7500,1300,8100,7200,11100,0.2825,1.12929511070251,2,0,0,1100,19349,9944,35200,755745,13244416,416964,7311942,14998455,16967968,17.34,17.45,17.59,17.64,17.41,1172709,20556358,1373,0.883927586379229
2018-06-04 09:54:05,<NIL>,SH600637,东方明珠,43255.4125578704,17.59,17.59,17.59,17.59,17.59,144,2533,1,17.59,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,600,100,2800,6300,10000,2256,10500,1300,8100,7200,0.674478811827224,1.12943387031555,2,0,0,144,2533,19800,29356,755745,13244416,417108,7314475,15018255,16997324,17.34,17.45,17.59,17.64,17.41,1172853,20558891,1374,0.883565848365307
2018-06-04 09:54:08,<NIL>,SH600637,东方明珠,43255.4125925926,17.59,17.59,17.59,17.59,17.59,0,0,0,17.59,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,600,100,2800,6300,10000,2256,10300,1300,8100,8200,0.65658575407879,1.12943387031555,0,0,0,0,0,19800,30156,755745,13244416,417108,7314475,15038055,17027480,17.34,17.45,17.59,17.64,17.41,1172853,20558891,1374,0.883163862180428
2018-06-04 09:54:10,<NIL>,SH600637,东方明珠,43255.4126157407,17.58,17.58,17.58,17.58,17.58,600,10548,2,17.59,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,100,2800,6300,10000,4600,500,2256,10300,1300,8100,1.05985037406484,1.130011677742,2,0,0,600,10548,23800,22456,755745,13244416,417708,7325023,15061855,17049936,17.34,17.45,17.58,17.64,17.41,1173453,20569439,1376,0.883396571107364
2018-06-04 09:54:23,<NIL>,SH600637,东方明珠,43255.4127662037,17.58,17.58,17.58,17.58,17.58,200,3516,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,100,2800,6300,10000,4600,300,2256,10300,1300,8100,1.06937455068296,1.13020420074463,1,200,3516,0,0,23800,22256,755945,13247932,417708,7325023,15085655,17072192,17.34,17.45,17.58,17.64,17.41,1173653,20572955,1377,0.883639019523679
2018-06-04 09:54:29,<NIL>,SH600637,东方明珠,43255.4128356481,17.58,17.58,17.58,17.58,17.58,300,5274,3,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,4700,100,2800,6300,10000,2256,10300,1300,8100,8200,0.792545430428439,1.1304931640625,1,300,5274,0,0,23900,30156,756245,13253206,417708,7325023,15109555,17102348,17.34,17.45,17.58,17.64,17.41,1173953,20578229,1380,0.88347839723528
2018-06-04 09:54:30,<NIL>,SH600637,东方明珠,43255.4128472222,17.58,17.58,17.58,17.58,17.58,2000,35160,1,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,2700,100,2800,6300,10000,2356,10300,1300,9100,8200,0.700665472229332,1.13241910934448,2,0,0,2000,35160,21900,31256,756245,13253206,419708,7360183,15131455,17133604,17.34,17.45,17.58,17.64,17.41,1175953,20613389,1381,0.883144900512467
2018-06-04 09:54:36,<NIL>,SH600637,东方明珠,43255.4129166667,17.57,17.57,17.57,17.57,17.57,2800,49223,3,17.58,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.59,17.6,17.61,17.62,2800,6300,10000,4600,2000,5600,2456,10300,1300,9200,0.890629331854727,1.13511538505554,2,0,0,2800,49223,25700,28856,756245,13253206,422508,7409406,15157155,17162460,17.34,17.45,17.57,17.64,17.41,1178753,20662612,1384,0.88315748441657
2018-06-04 09:54:38,<NIL>,SH600637,东方明珠,43255.4129398148,17.57,17.57,17.57,17.57,17.57,0,0,0,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.59,17.6,17.61,17.62,2800,6300,10000,4600,2000,5600,2256,10300,1300,9200,0.896845337800112,1.13511538505554,0,0,0,0,0,25700,28656,756245,13253206,422508,7409406,15182855,17191116,17.34,17.45,17.57,17.64,17.41,1178753,20662612,1384,0.883180300801879
2018-06-04 09:54:40,<NIL>,SH600637,东方明珠,43255.412962963,17.57,17.57,17.57,17.57,17.57,3400,59738,1,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.59,17.6,17.61,17.62,2800,6300,10000,4600,2000,2300,2256,13300,1300,8800,0.919301759908428,1.13838958740234,1,3400,59738,0,0,25700,27956,759645,13312944,422508,7409406,15208555,17219072,17.34,17.45,17.57,17.64,17.41,1182153,20722350,1385,0.883238945745741
2018-06-04 09:54:43,<NIL>,SH600637,东方明珠,43255.4129976852,17.57,17.57,17.57,17.57,17.57,1000,17570,1,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.59,17.6,17.61,17.62,2300,6300,10000,4600,2000,1400,2256,13300,1300,8800,0.931401537551745,1.13935256004334,1,1000,17570,0,0,25200,27056,760645,13330514,422508,7409406,15233755,17246128,17.34,17.45,17.57,17.64,17.41,1183153,20739920,1386,0.883314503986054
2018-06-04 09:54:48,<NIL>,SH600637,东方明珠,43255.4130555556,17.57,17.57,17.57,17.57,17.57,1000,17570,1,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.59,17.6,17.61,17.62,2600,6300,10000,4600,2000,400,2256,13300,1300,8800,0.978661344795824,1.14031553268433,1,1000,17570,0,0,25500,26056,761645,13348084,422508,7409406,15259255,17272184,17.34,17.45,17.57,17.64,17.41,1184153,20757490,1387,0.883458339721254
2018-06-04 09:54:52,<NIL>,SH600637,东方明珠,43255.4131018519,17.57,17.57,17.57,17.57,17.57,400,7028,3,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1200,2600,6300,10000,4600,2256,13300,1300,8800,8200,0.729560491493384,1.14070069789886,1,400,7028,0,0,24700,33856,762045,13355112,422508,7409406,15283955,17306040,17.34,17.45,17.57,17.64,17.41,1184553,20764518,1390,0.883157267636039
2018-06-04 09:54:58,<NIL>,SH600637,东方明珠,43255.4131712963,17.57,17.57,17.57,17.57,17.57,0,0,0,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1200,2600,6300,10000,4600,4256,11800,1300,8800,8200,0.718942833857259,1.14070069789886,0,0,0,0,0,24700,34356,762045,13355112,422508,7409406,15308655,17340396,17.34,17.45,17.57,17.64,17.41,1184553,20764518,1390,0.882831914565273
2018-06-04 09:55:01,<NIL>,SH600637,东方明珠,43255.4132060185,17.57,17.57,17.57,17.57,17.57,0,0,0,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1200,2600,6300,10000,4600,4256,11800,1300,9800,8200,0.698608439868763,1.09682762622833,0,0,0,0,0,24700,35356,762045,13355112,422508,7409406,15333355,17375752,17.34,17.45,17.57,17.64,17.41,1184553,20764518,1390,0.882457058549178
2018-06-04 09:55:04,<NIL>,SH600637,东方明珠,43255.4132407407,17.57,17.57,17.57,17.57,17.57,100,1757,1,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.59,17.6,17.61,17.62,17.63,1100,2600,6300,10000,4600,4256,11800,1300,9800,8200,0.695780065618283,1.09692013263702,2,0,0,100,1757,24600,35356,762045,13355112,422608,7411163,15357955,17411108,17.34,17.45,17.57,17.64,17.41,1184653,20766275,1391,0.882077981481707
2018-06-04 09:55:07,<NIL>,SH600637,东方明珠,43255.413275463,17.56,17.56,17.56,17.56,17.56,2700,47423,3,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.59,17.6,17.61,17.62,17.63,1000,7700,10000,4600,2000,4256,11800,1300,9800,8200,0.715578685371648,1.09942018985748,2,0,0,2700,47423,25300,35356,762045,13355112,425308,7458586,15383255,17446464,17.34,17.45,17.56,17.64,17.41,1187353,20813698,1394,0.881740563589275
2018-06-04 09:55:13,<NIL>,SH600637,东方明珠,43255.4133449074,17.56,17.56,17.56,17.56,17.56,0,0,0,17.56,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,1000,7700,10000,4600,2000,2000,500,5456,11800,1300,1.20155775075988,1.09942018985748,0,0,0,0,0,25300,21056,762045,13355112,425308,7458586,15408555,17467520,17.34,17.45,17.56,17.64,17.41,1187353,20813698,1394,0.882126083153189
2018-06-04 09:55:16,<NIL>,SH600637,东方明珠,43255.4133796296,17.56,17.56,17.56,17.56,17.56,0,0,0,17.56,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,1000,7700,10000,4600,2000,2000,300,5456,11800,1300,1.21308016877637,1.09942018985748,0,0,0,0,0,25300,20856,762045,13355112,425308,7458586,15433855,17488376,17.34,17.45,17.56,17.64,17.41,1187353,20813698,1394,0.88252076693685
2018-06-04 09:55:20,<NIL>,SH600637,东方明珠,43255.4134259259,17.58,17.58,17.58,17.58,17.58,5500,96687,6,17.56,0,0,17.56,17.55,17.54,17.53,17.52,17.58,17.59,17.6,17.61,17.62,1000,7900,10000,4600,2000,1700,3756,11800,1300,9800,0.899280575539568,1.10451292991638,1,5500,96687,0,0,25500,28356,767545,13451799,425308,7458586,15459355,17516732,17.34,17.45,17.58,17.64,17.41,1192853,20910385,1400,0.88254789763296
2018-06-04 09:55:23,<NIL>,SH600637,东方明珠,43255.4134606481,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,200,1100,7900,10000,4600,1700,3756,11800,1300,9800,0.839328537170264,1.10451292991638,0,0,0,0,0,23800,28356,767545,13451799,425308,7458586,15483155,17545088,17.34,17.45,17.58,17.64,17.41,1192853,20910385,1400,0.882478047417032
2018-06-04 09:55:26,<NIL>,SH600637,东方明珠,43255.4134953704,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,200,1100,6500,10000,4600,1700,4256,11800,1300,9800,0.776268367064042,1.10451292991638,0,0,0,0,0,22400,28856,767545,13451799,425308,7458586,15505555,17573944,17.34,17.45,17.58,17.64,17.41,1192853,20910385,1400,0.882303653636315
2018-06-04 09:55:28,<NIL>,SH600637,东方明珠,43255.4135185185,17.58,17.58,17.58,17.58,17.58,2200,38658,7,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,12300,300,6500,10000,4600,500,6456,11800,1300,9800,1.1287513397642,1.10654997825623,1,2200,38658,0,0,33700,29856,769745,13490457,425308,7458586,15539255,17603800,17.34,17.45,17.58,17.64,17.41,1195053,20949043,1407,0.882721628284802
2018-06-04 09:55:31,<NIL>,SH600637,东方明珠,43255.4135532407,17.57,17.57,17.57,17.57,17.57,100,1757,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,12200,300,6500,10000,4600,500,6456,11800,1300,9800,1.12540192926045,1.10664260387421,2,0,0,100,1757,33600,29856,769745,13490457,425408,7460343,15572855,17633656,17.34,17.45,17.57,17.64,17.41,1195153,20950800,1408,0.883132516592135
2018-06-04 09:55:37,<NIL>,SH600637,东方明珠,43255.4136226852,17.57,17.57,17.57,17.57,17.57,1000,17570,1,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,11200,300,6500,10000,4600,500,6456,11800,1300,10500,1.06689357245713,1.10756850242615,2,0,0,1000,17570,32600,30556,769745,13490457,426408,7477913,15605455,17664212,17.34,17.45,17.57,17.64,17.41,1196153,20968370,1409,0.883450391107172
2018-06-04 09:55:45,<NIL>,SH600637,东方明珠,43255.4137152778,17.58,17.58,17.58,17.58,17.58,2100,36908,4,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,10200,300,6500,10000,4600,2100,6456,11800,1300,10500,0.982709292200522,1.1095130443573,1,2100,36908,0,0,31600,32156,771845,13527365,426408,7477913,15637055,17696368,17.34,17.45,17.58,17.64,17.41,1198253,21005278,1413,0.883630754062076
2018-06-04 09:55:51,<NIL>,SH600637,东方明珠,43255.4137847222,17.58,17.58,17.58,17.58,17.58,200,3516,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,10300,300,6500,10000,4600,2900,6456,11800,1300,10500,0.961888578711009,1.10969817638397,1,200,3516,0,0,31700,32956,772045,13530881,426408,7477913,15668755,17729324,17.34,17.45,17.58,17.64,17.41,1198453,21008794,1414,0.883776222940029
2018-06-04 09:55:56,<NIL>,SH600637,东方明珠,43255.4138425926,17.57,17.57,17.57,17.57,17.57,6500,114205,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,3800,300,6500,10000,4600,2900,6456,11800,1300,10500,0.764655904842821,1.11571681499481,2,0,0,6500,114205,25200,32956,772045,13530881,432908,7592118,15693955,17762280,17.34,17.45,17.57,17.64,17.41,1204953,21122999,1415,0.883555208002576
2018-06-04 09:56:05,<NIL>,SH600637,东方明珠,43255.4139467593,17.58,17.58,17.58,17.58,17.58,4100,72078,5,17.57,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,7400,3800,300,6500,10000,6456,11800,1300,10500,10200,0.695548489666137,1.07804977893829,1,4100,72078,0,0,28000,40256,776145,13602959,432908,7592118,15721955,17802536,17.34,17.45,17.58,17.64,17.41,1209053,21195077,1420,0.883130077647364
2018-06-04 09:56:07,<NIL>,SH600637,东方明珠,43255.4139699074,17.58,17.58,17.58,17.58,17.58,2000,35160,1,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,5400,3800,300,6700,10000,6456,11800,1300,10500,10200,0.650834658187599,1.07983303070068,2,0,0,2000,35160,26200,40256,776145,13602959,434908,7627278,15748155,17842792,17.34,17.45,17.58,17.64,17.41,1211053,21230237,1421,0.882605984534259
2018-06-04 09:56:10,<NIL>,SH600637,东方明珠,43255.4140046296,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,17800,3800,300,6700,10000,7256,11800,1300,10500,10200,0.940179267342167,1.07983303070068,0,0,0,0,0,38600,41056,776145,13602959,434908,7627278,15786755,17883848,17.34,17.45,17.58,17.64,17.41,1211053,21230237,1421,0.882738155681037
2018-06-04 09:56:15,<NIL>,SH600637,东方明珠,43255.4140625,17.58,17.58,17.58,17.58,17.58,6700,117786,3,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,17100,3800,1300,6700,10000,7256,11800,1300,10500,10200,0.947486360093531,1.08580708503723,2,0,0,6700,117786,38900,41056,776145,13602959,441608,7745064,15825655,17924904,17.34,17.45,17.58,17.64,17.41,1217753,21348023,1424,0.882886457857738
2018-06-04 09:56:17,<NIL>,SH600637,东方明珠,43255.4140856481,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,6000,3800,1300,6700,10000,7256,11800,1300,10500,10200,0.677123928293063,1.08580708503723,0,0,0,0,0,27800,41056,776145,13602959,441608,7745064,15853455,17965960,17.34,17.45,17.58,17.64,17.41,1217753,21348023,1424,0.882416247169647
2018-06-04 09:56:22,<NIL>,SH600637,东方明珠,43255.4141435185,17.59,17.59,17.59,17.59,17.59,7256,127633,6,17.58,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,3944,6200,3800,1300,6700,13000,3300,10500,10200,11100,0.456216216216216,1.09227681159973,1,7256,127633,0,0,21944,48100,783401,13730592,441608,7745064,15875399,18014060,17.34,17.45,17.59,17.64,17.41,1225009,21475656,1430,0.881278234889858
2018-06-04 09:56:24,<NIL>,SH600637,东方明珠,43255.4141666667,17.59,17.59,17.59,17.59,17.59,600,10554,1,17.59,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,3344,6200,3800,1300,6700,13000,3300,10500,10200,11100,0.443742203742204,1.09281182289124,2,0,0,600,10554,21344,48100,783401,13730592,442208,7755618,15896743,18062160,17.34,17.45,17.59,17.64,17.41,1225609,21486210,1431,0.880113065104063
2018-06-04 09:56:29,<NIL>,SH600637,东方明珠,43255.414224537,17.58,17.58,17.58,17.58,17.58,2600,45709,3,17.59,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,3700,100,1300,6700,10000,300,12900,3300,10500,10200,0.586021505376344,1.09513008594513,2,0,0,2600,45709,21800,37200,783401,13730592,444808,7801327,15918543,18099360,17.34,17.45,17.58,17.64,17.41,1228209,21531919,1434,0.879508612459225
2018-06-04 09:56:32,<NIL>,SH600637,东方明珠,43255.4142592593,17.59,17.59,17.59,17.59,17.59,700,12313,2,17.58,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,300,3700,100,1300,6700,12900,3300,10500,10200,11100,0.252083333333333,1.09575426578522,1,700,12313,0,0,12100,48000,784101,13742905,444808,7801327,15930643,18147360,17.34,17.45,17.59,17.64,17.41,1228909,21544232,1436,0.87784906454713
