time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 10:25:31,<NIL>,SH600637,东方明珠,43258.4343865741,17.88,17.88,17.88,17.88,17.88,6300,112629,4,17.88,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,14200,30066,83500,109000,1100,11900,14700,22000,6900,17000,3.28091034482759,2.05207943916321,1,6300,112629,0,0,237866,72500,1536768,27522622,2071913,37086286,193592928,67080699,17.89,17.95,17.88,17.97,17.81,3608681,64608908,3277,2.88597064261361
2018-06-07 10:25:35,<NIL>,SH600637,东方明珠,43258.4344328704,17.89,17.89,17.89,17.89,17.89,1600,28624,1,17.88,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,14800,30066,83500,109000,1100,10300,14700,22000,6900,17000,3.36341325811001,2.05298924446106,1,1600,28624,0,0,238466,70900,1538368,27551246,2071913,37086286,193831394,67151599,17.89,17.95,17.89,17.97,17.81,3610281,64637532,3278,2.88647473606697
2018-06-07 10:25:39,<NIL>,SH600637,东方明珠,43258.4344791667,17.88,17.88,17.88,17.88,17.88,200,3576,1,17.89,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,14600,30066,83500,109000,1100,10300,14700,22000,6900,17000,3.36059238363893,2.05310297012329,2,0,0,200,3576,238266,70900,1538368,27551246,2072113,37089862,194069660,67222499,17.89,17.95,17.88,17.97,17.81,3610481,64641108,3279,2.88697479098479
2018-06-07 10:25:41,<NIL>,SH600637,东方明珠,43258.4345023148,17.89,17.89,17.89,17.89,17.89,16000,286109,3,17.88,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,1500,30066,83500,109000,1100,7400,14700,22000,6900,17000,3.31126470588235,2.06220149993896,1,16000,286109,0,0,225166,68000,1554368,27837355,2072113,37089862,194294826,67290499,17.89,17.95,17.89,17.97,17.81,3626481,64927217,3282,2.88740355454936
2018-06-07 10:25:44,<NIL>,SH600637,东方明珠,43258.434537037,17.88,17.88,17.88,17.88,17.88,200,3576,1,17.89,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,2300,30066,83500,109000,1100,7400,14700,22000,6900,17000,3.32302941176471,2.0623152256012,2,0,0,200,3576,225966,68000,1554368,27837355,2072313,37093438,194520792,67358499,17.89,17.95,17.88,17.97,17.81,3626681,64930793,3283,2.8878433291692
2018-06-07 10:25:51,<NIL>,SH600637,东方明珠,43258.4346180556,17.89,17.89,17.89,17.89,17.89,2100,37555,6,17.88,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,1700,30066,84500,109000,1100,6700,14700,22000,6900,17000,3.36353640416048,2.06350946426392,1,2100,37555,0,0,226366,67300,1556468,27874910,2072313,37093438,194747158,67425799,17.89,17.95,17.89,17.97,17.81,3628781,64968348,3289,2.88831813472466
2018-06-07 10:25:53,<NIL>,SH600637,东方明珠,43258.4346412037,17.88,17.88,17.88,17.88,17.88,300,5364,1,17.89,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,1400,600,30066,84500,109000,6700,14700,22000,6900,17000,3.35164933135215,2.06367993354797,2,0,0,300,5364,225566,67300,1556468,27874910,2072613,37098802,194972724,67493099,17.89,17.95,17.88,17.97,17.81,3629081,64973712,3290,2.8887801403222
2018-06-07 10:25:56,<NIL>,SH600637,东方明珠,43258.4346759259,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,1800,600,30066,84500,109000,6700,14700,22000,6900,17000,3.35759286775631,2.06367993354797,0,0,0,0,0,225966,67300,1556468,27874910,2072613,37098802,195198690,67560399,17.89,17.95,17.88,17.97,17.81,3629081,64973712,3290,2.88924714609812
2018-06-07 10:26:00,<NIL>,SH600637,东方明珠,43258.4347222222,17.88,17.88,17.88,17.88,17.88,800,14304,2,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,1000,600,30066,84500,109000,6700,14700,22000,6900,17000,3.34570579494799,2.0641348361969,2,0,0,800,14304,225166,67300,1556468,27874910,2073413,37113106,195423856,67627699,17.89,17.95,17.88,17.97,17.81,3629881,64988016,3292,2.88970139291594
2018-06-07 10:26:03,<NIL>,SH600637,东方明珠,43258.4347569444,17.88,17.88,17.88,17.88,17.88,1400,25032,5,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,600,30566,84500,109000,1100,9300,6700,14700,22000,6900,3.78802013422819,2.02870416641235,2,0,0,1400,25032,225766,59600,1556468,27874910,2074813,37138138,195649622,67687299,17.89,17.95,17.88,17.97,17.81,3631281,65013048,3297,2.89049238026177
2018-06-07 10:26:06,<NIL>,SH600637,东方明珠,43258.4347916667,17.87,17.87,17.87,17.87,17.87,300,5361,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,300,30566,84500,109000,1100,9300,6700,14700,22000,7100,3.77033444816054,2.02887177467346,2,0,0,300,5361,225466,59800,1556468,27874910,2075113,37143499,195875088,67747099,17.89,17.95,17.87,17.97,17.81,3631581,65018409,3298,2.89126901212405
2018-06-07 10:26:09,<NIL>,SH600637,东方明珠,43258.4348263889,17.87,17.87,17.87,17.87,17.87,1000,17877,3,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,30566,84500,109000,1100,12900,100,8600,6700,14700,22000,4.56940499040307,2.0294303894043,2,0,0,1000,17877,238066,52100,1556468,27874910,2076113,37161376,196113154,67799199,17.89,17.95,17.87,17.97,17.81,3632581,65036286,3301,2.89255856842793
2018-06-07 10:26:10,<NIL>,SH600637,东方明珠,43258.434837963,17.88,17.88,17.88,17.88,17.88,1200,21455,2,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,30566,84500,109000,1100,12900,7500,6700,14700,22000,7100,4.10458620689655,2.03010082244873,1,1200,21455,0,0,238066,58000,1557668,27896365,2076113,37161376,196351220,67857199,17.89,17.95,17.88,17.97,17.81,3633781,65057741,3303,2.89359453224705
2018-06-07 10:26:12,<NIL>,SH600637,东方明珠,43258.4348611111,17.86,17.86,17.86,17.86,17.86,1600,28576,2,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,900,28966,84500,109000,1100,7500,6700,14700,22000,7100,3.87010344827586,2.03099465370178,2,0,0,1600,28576,224466,58000,1557668,27896365,2077713,37189952,196575686,67915199,17.89,17.95,17.86,17.97,17.81,3635381,65086317,3305,2.89442847690102
2018-06-07 10:26:16,<NIL>,SH600637,东方明珠,43258.4349074074,17.88,17.88,17.88,17.88,17.88,900,16092,1,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,900,28466,84500,109000,1100,6600,6700,14700,22000,7100,3.92234676007005,2.03149747848511,1,900,16092,0,0,223966,57100,1558568,27912457,2077713,37189952,196799652,67972299,17.89,17.95,17.88,17.97,17.81,3636281,65102409,3306,2.89529197769227
2018-06-07 10:26:21,<NIL>,SH600637,东方明珠,43258.4349652778,17.88,17.88,17.88,17.88,17.88,400,7150,2,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,700,28466,84500,109000,1100,6800,6700,14700,22000,7100,3.90516579406632,2.0317211151123,1,400,7150,0,0,223766,57300,1558968,27919607,2077713,37189952,197023418,68029599,17.89,17.95,17.88,17.97,17.81,3636681,65109559,3308,2.89614257464607
2018-06-07 10:26:23,<NIL>,SH600637,东方明珠,43258.4349884259,17.88,17.88,17.88,17.88,17.88,2700,48256,4,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,28466,84500,109000,1100,12900,1000,5800,6700,14700,22000,4.70051792828685,2.0332293510437,1,2700,48256,0,0,235966,50200,1561668,27967863,2077713,37189952,197259384,68079799,17.89,17.95,17.88,17.97,17.81,3639381,65157815,3312,2.89747306686378
2018-06-07 10:26:25,<NIL>,SH600637,东方明珠,43258.4350115741,17.87,17.87,17.87,17.87,17.87,700,12509,1,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,28466,84500,109000,1100,12900,300,5800,6700,14700,22000,4.7669898989899,2.03362059593201,1,700,12509,0,0,235966,49500,1562368,27980372,2077713,37189952,197495350,68129299,17.89,17.95,17.87,17.97,17.81,3640081,65170324,3313,2.89883138236899
2018-06-07 10:26:30,<NIL>,SH600637,东方明珠,43258.4350694444,17.87,17.87,17.87,17.87,17.87,701,12523,5,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,799,28066,84500,109000,1100,15800,8000,14700,22000,8100,3.25750728862974,2.03401207923889,1,701,12523,0,0,223465,68600,1563069,27992895,2077713,37189952,197718815,68197899,17.89,17.95,17.87,17.97,17.81,3640782,65182847,3318,2.89919217306093
2018-06-07 10:26:32,<NIL>,SH600637,东方明珠,43258.4350925926,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,1799,28066,84500,109000,2100,15800,8000,14700,22000,8100,3.28666180758017,2.03401207923889,0,0,0,0,0,225465,68600,1563069,27992895,2077713,37189952,197944280,68266499,17.89,17.95,17.87,17.97,17.81,3640782,65182847,3318,2.89958153559332
2018-06-07 10:26:36,<NIL>,SH600637,东方明珠,43258.4351388889,17.87,17.87,17.87,17.87,17.87,1100,19657,3,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,699,28066,84500,109000,2100,15800,8000,14700,22000,8500,3.25166666666667,2.03462672233582,2,0,0,1100,19657,224365,69000,1563069,27992895,2078813,37209609,198168645,68335499,17.89,17.95,17.87,17.97,17.81,3641882,65202504,3321,2.89993704443426
2018-06-07 10:26:38,<NIL>,SH600637,东方明珠,43258.435162037,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,699,34166,84500,109000,2100,15800,8000,14700,22000,8500,3.34007246376812,2.03462672233582,0,0,0,0,0,230465,69000,1563069,27992895,2078813,37209609,198399110,68404499,17.89,17.95,17.87,17.97,17.81,3641882,65202504,3321,2.90038101148873
2018-06-07 10:26:42,<NIL>,SH600637,东方明珠,43258.4352083333,17.88,17.88,17.88,17.88,17.88,15100,269755,13,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,2500,23565,83400,109000,2100,12700,8000,14700,22000,8500,3.34696509863429,2.04306268692017,1,15100,269755,0,0,220565,65900,1578169,28262650,2078813,37209609,198619675,68470399,17.89,17.95,17.88,17.97,17.81,3656982,65472259,3334,2.90081083067736
2018-06-07 10:26:45,<NIL>,SH600637,东方明珠,43258.4352430556,17.88,17.88,17.88,17.88,17.88,500,8940,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,2500,23565,83400,109000,2100,12200,8000,14700,22000,8500,3.37255351681957,2.04334187507629,1,500,8940,0,0,220565,65400,1578669,28271590,2078813,37209609,198840240,68535799,17.89,17.95,17.88,17.97,17.81,3657482,65481199,3335,2.90126098916568
2018-06-07 10:26:47,<NIL>,SH600637,东方明珠,43258.4352662037,17.87,17.87,17.87,17.87,17.87,500,8935,2,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,2000,23565,84400,109000,2100,12200,8000,14700,22000,8500,3.38019877675841,2.043621301651,2,0,0,500,8935,221065,65400,1578669,28271590,2079313,37218544,199061305,68601199,17.89,17.95,17.87,17.97,17.81,3657982,65490134,3337,2.90171757785166
2018-06-07 10:26:51,<NIL>,SH600637,东方明珠,43258.4353125,17.87,17.87,17.87,17.87,17.87,2000,35740,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,2000,23565,84400,110000,2100,12200,8000,14700,22000,8500,3.39548929663609,2.04473876953125,2,0,0,2000,35740,222065,65400,1578669,28271590,2081313,37254284,199283370,68666599,17.89,17.95,17.87,17.97,17.81,3659982,65525874,3338,2.90218785992299
2018-06-07 10:26:53,<NIL>,SH600637,东方明珠,43258.4353356482,17.88,17.88,17.88,17.88,17.88,1100,19668,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,8800,23565,84300,110000,2100,11100,8000,14700,22000,8500,3.55777604976672,2.04535317420959,1,1100,19668,0,0,228765,64300,1579769,28291258,2081313,37254284,199512135,68730899,17.89,17.95,17.88,17.97,17.81,3661082,65545542,3339,2.90280118407879
2018-06-07 10:26:57,<NIL>,SH600637,东方明珠,43258.4353819444,17.87,17.87,17.87,17.87,17.87,2000,35740,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,7900,26565,84300,110000,2100,11100,8000,14700,22000,8500,3.59043545878694,2.04647064208984,2,0,0,2000,35740,230865,64300,1579769,28291258,2083313,37290024,199743000,68795199,17.89,17.95,17.87,17.97,17.81,3663082,65581282,3340,2.90344388712358
2018-06-07 10:27:00,<NIL>,SH600637,东方明珠,43258.4354166667,17.87,17.87,17.87,17.87,17.87,1300,23231,3,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,6600,26565,84300,110000,2100,11100,8000,14700,22000,8500,3.57021772939347,2.04719686508179,2,0,0,1300,23231,229565,64300,1579769,28291258,2084613,37313255,199972565,68859499,17.89,17.95,17.87,17.97,17.81,3664382,65604513,3343,2.90406651085277
2018-06-07 10:27:02,<NIL>,SH600637,东方明珠,43258.4354398148,17.87,17.87,17.87,17.87,17.87,3200,57194,4,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,4400,26565,84300,110000,2100,10100,8000,14700,22000,8500,3.59186413902054,2.01365733146667,2,0,0,3200,57194,227365,63300,1579769,28291258,2087813,37370449,200199930,68922799,17.89,17.95,17.87,17.97,17.81,3667582,65661707,3347,2.90469819718146
2018-06-07 10:27:07,<NIL>,SH600637,东方明珠,43258.4354976852,17.86,17.86,17.86,17.86,17.86,26500,473334,19,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,10000,4465,84300,110000,2100,10100,8000,14700,22000,8500,3.33120063191153,2.02820682525635,2,0,0,26500,473334,210865,63300,1579769,28291258,2114313,37843783,200410795,68986099,17.89,17.95,17.86,17.97,17.81,3694082,66135041,3366,2.9050895456489
2018-06-07 10:27:10,<NIL>,SH600637,东方明珠,43258.4355324074,17.87,17.87,17.87,17.87,17.87,9000,160902,3,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,8500,4465,84300,110000,2100,2900,8000,14700,22000,8500,3.73199643493761,2.03314828872681,2,0,0,9000,160902,209365,56100,1579769,28291258,2123313,38004685,200620160,69042199,17.89,17.95,17.87,17.97,17.81,3703082,66295943,3369,2.90576144598175
2018-06-07 10:27:12,<NIL>,SH600637,东方明珠,43258.4355555556,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,13900,4465,84300,110000,2100,2900,8000,14700,22000,8500,3.82825311942959,2.03314828872681,0,0,0,0,0,214765,56100,1579769,28291258,2123313,38004685,200834925,69098299,17.89,17.95,17.87,17.97,17.81,3703082,66295943,3369,2.90651040483645
2018-06-07 10:27:15,<NIL>,SH600637,东方明珠,43258.4355902778,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,13900,4465,87300,110000,2100,2900,8000,14700,22000,8500,3.88172905525847,2.03314828872681,0,0,0,0,0,217765,56100,1579769,28291258,2123313,38004685,201052690,69154399,17.89,17.95,17.87,17.97,17.81,3703082,66295943,3369,2.90730152972626
2018-06-07 10:27:21,<NIL>,SH600637,东方明珠,43258.4356597222,17.88,17.88,17.88,17.88,17.88,3100,55426,3,17.87,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,400,13700,4465,86800,110000,8000,14700,22000,8500,13500,3.22886056971514,2.03485035896301,1,3100,55426,0,0,215365,66700,1582869,28346684,2123313,38004685,201268055,69221099,17.89,17.95,17.88,17.97,17.81,3706182,66351369,3372,2.90761137727675
2018-06-07 10:27:22,<NIL>,SH600637,东方明珠,43258.4356712963,17.89,17.89,17.89,17.89,17.89,1200,21468,2,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,400,13700,5765,86800,110000,7200,14700,22000,8500,13500,3.28778452200303,2.03550910949707,1,1200,21468,0,0,216665,65900,1584069,28368152,2123313,38004685,201484720,69286999,17.89,17.95,17.89,17.97,17.81,3707382,66372837,3374,2.90797296618374
2018-06-07 10:27:27,<NIL>,SH600637,东方明珠,43258.4357291667,17.88,17.88,17.88,17.88,17.88,300,5364,1,17.89,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,1700,13700,5765,86800,110000,7200,14700,22000,8500,13500,3.30751138088012,2.03567385673523,2,0,0,300,5364,217965,65900,1584069,28368152,2123613,38010049,201702685,69352899,17.89,17.95,17.88,17.97,17.81,3707682,66378201,3375,2.90835261262835
2018-06-07 10:27:29,<NIL>,SH600637,东方明珠,43258.4357523148,17.87,17.87,17.87,17.87,17.87,5000,89367,5,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,10400,5765,86800,110000,2200,7200,14700,22000,8500,13500,3.26502276176024,2.038419008255,2,0,0,5000,89367,215165,65900,1584069,28368152,2128613,38099416,201917850,69418799,17.89,17.95,17.87,17.97,17.81,3712682,66467568,3380,2.90869120337273
2018-06-07 10:27:32,<NIL>,SH600637,东方明珠,43258.435787037,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,10400,5765,87300,110000,2200,7200,14700,22000,8500,13500,3.27261001517451,2.038419008255,0,0,0,0,0,215665,65900,1584069,28368152,2128613,38099416,202133515,69484699,17.89,17.95,17.87,17.97,17.81,3712682,66467568,3380,2.90903634770009
2018-06-07 10:27:35,<NIL>,SH600637,东方明珠,43258.4358217593,17.89,17.89,17.89,17.89,17.89,1800,32202,3,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,10900,5765,87300,110000,2200,5400,14700,22000,8500,13500,3.37230889235569,2.03940725326538,1,1800,32202,0,0,216165,64100,1585869,28400354,2128613,38099416,202349680,69548799,17.89,17.95,17.89,17.97,17.81,3714482,66499770,3383,2.90946332516828
2018-06-07 10:27:37,<NIL>,SH600637,东方明珠,43258.4358449074,17.87,17.87,17.87,17.87,17.87,1500,26805,1,17.89,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,4400,5765,87300,110000,2200,5400,14700,22000,8500,13500,3.27090483619345,2.04023098945618,2,0,0,1500,26805,209665,64100,1585869,28400354,2130113,38126221,202559345,69612899,17.89,17.95,17.87,17.97,17.81,3715982,66526575,3384,2.90979614280968
2018-06-07 10:27:41,<NIL>,SH600637,东方明珠,43258.4358912037,17.86,17.86,17.86,17.86,17.86,14700,262642,14,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,5600,300,86365,110000,2200,3800,14700,22000,8500,13500,3.27144,2.04830193519592,2,0,0,14700,262642,204465,62500,1585869,28400354,2144813,38388863,202763810,69675399,17.89,17.95,17.86,17.97,17.81,3730682,66789217,3398,2.91012054340729
2018-06-07 10:27:44,<NIL>,SH600637,东方明珠,43258.4359259259,17.87,17.87,17.87,17.87,17.87,200,3574,1,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,5400,300,86365,110000,2200,3800,14700,22000,8500,13500,3.26824,2.04841160774231,2,0,0,200,3574,204265,62500,1585869,28400354,2145013,38392437,202968075,69737899,17.89,17.95,17.87,17.97,17.81,3730882,66792791,3399,2.91044149465988
2018-06-07 10:27:47,<NIL>,SH600637,东方明珠,43258.4359606481,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,5400,500,86365,110000,2200,1000,3800,14700,22000,8500,4.0893,2.04841160774231,0,0,0,0,0,204465,50000,1585869,28400354,2145013,38392437,203172540,69787899,17.89,17.95,17.87,17.97,17.81,3730882,66792791,3399,2.91128609560233
2018-06-07 10:27:51,<NIL>,SH600637,东方明珠,43258.4360069444,17.87,17.87,17.87,17.87,17.87,300,5361,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,5100,500,86365,110000,2200,3100,3400,14700,22000,8500,3.94903288201161,2.04857635498047,2,0,0,300,5361,204165,51700,1585869,28400354,2145313,38397798,203376705,69839599,17.89,17.95,17.87,17.97,17.81,3731182,66798152,3400,2.91205430603919
2018-06-07 10:27:54,<NIL>,SH600637,东方明珠,43258.4360416667,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,5100,500,86365,110000,2200,3100,3400,14700,22000,9800,3.85216981132075,2.04857635498047,0,0,0,0,0,204165,53000,1585869,28400354,2145313,38397798,203580870,69892599,17.89,17.95,17.87,17.97,17.81,3731182,66798152,3400,2.91276720157452
2018-06-07 10:27:57,<NIL>,SH600637,东方明珠,43258.4360763889,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,5100,500,86965,110000,2200,3100,3400,14700,22000,9800,3.86349056603774,2.04857635498047,0,0,0,0,0,204765,53000,1585869,28400354,2145313,38397798,203785635,69945599,17.89,17.95,17.87,17.97,17.81,3731182,66798152,3400,2.91348759483781
2018-06-07 10:28:00,<NIL>,SH600637,东方明珠,43258.4361111111,17.87,17.87,17.87,17.87,17.87,1100,19657,2,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,4000,25500,86965,110000,2200,5100,3400,14700,22000,9800,4.15754545454545,2.04918026924133,2,0,0,1100,19657,228665,55000,1585869,28400354,2146413,38417455,204014300,70000599,17.89,17.95,17.87,17.97,17.81,3732282,66817809,3402,2.91446506050613
2018-06-07 10:28:01,<NIL>,SH600637,东方明珠,43258.4361226852,17.87,17.87,17.87,17.87,17.87,500,8935,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,13500,33700,87965,110000,2200,5100,3400,14700,22000,9800,4.49754545454545,2.01471829414368,2,0,0,500,8935,247365,55000,1585869,28400354,2146913,38426390,204261665,70055599,17.89,17.95,17.87,17.97,17.81,3732782,66826744,3403,2.91570792221761
2018-06-07 10:28:09,<NIL>,SH600637,东方明珠,43258.4362152778,17.88,17.88,17.88,17.88,17.88,700,12516,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,13500,34800,87965,110000,2200,4400,3400,14700,22000,9800,4.57578268876611,2.01509618759155,1,700,12516,0,0,248465,54300,1586569,28412870,2146913,38426390,204510130,70109899,17.89,17.95,17.88,17.97,17.81,3733482,66839260,3404,2.91699364735927
2018-06-07 10:28:12,<NIL>,SH600637,东方明珠,43258.43625,17.87,17.87,17.87,17.87,17.87,1600,28592,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,16900,34800,90365,110000,2200,4400,5400,14700,22000,9800,4.51625222024867,2.01595973968506,2,0,0,1600,28592,254265,56300,1586569,28412870,2148513,38454982,204764395,70166199,17.89,17.95,17.87,17.97,17.81,3735082,66867852,3405,2.91827686148426
2018-06-07 10:28:15,<NIL>,SH600637,东方明珠,43258.4362847222,17.87,17.87,17.87,17.87,17.87,2600,46470,4,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,16200,34800,90365,110000,2200,3600,5400,14700,22000,9800,4.56873873873874,2.01736307144165,2,0,0,2600,46470,253565,55500,1586569,28412870,2151113,38501452,205017960,70221699,17.89,17.95,17.87,17.97,17.81,3737682,66914322,3409,2.91958131061454
